,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
194,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,14.0,14.0,8.0,,41.0,153.0,2022-02-07 18:33:52.000,1.0.0,,404.0,9.0,13.0,13.0,5.0,https://pypi.org/project/igv-jupyter,404.0,,,,3.0,,,,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,
195,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,16,True,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:45:34.886000,2022-11-23 11:42:26,83.0,,19.0,6.0,12.0,7.0,23.0,149.0,2022-11-23 11:45:34.886,1.2.0,,2472.0,4.0,5.0,5.0,8.0,https://pypi.org/project/environment_kernels,2472.0,,,,3.0,,,,,2022-11-23 11:45:34.886,,,,,,,,,,,,,,,,,,
196,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,16,False,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2023-06-16 13:16:28.691000,2022-08-22 19:50:43,113.0,,24.0,10.0,35.0,17.0,22.0,138.0,2013-10-13 16:56:18.000,0.1.4,,976.0,5.0,34.0,28.0,10.0,https://pypi.org/project/ipycache,73.0,https://anaconda.org/conda-forge/ipycache,2023-06-16 13:16:28.691,79522.0,2.0,,,,,2013-10-13 16:56:18.000,6.0,,,,,,,,,,,,,,,,,
197,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/Anaconda-Platform/nb_conda,,jupyter-extensions,16,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/Anaconda-Platform/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2023-07-31 14:10:59.000000,2020-09-11 21:06:00,158.0,,30.0,12.0,37.0,35.0,28.0,137.0,,,,6773.0,4.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda,2023-06-16 13:21:18.593,582496.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
198,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,16,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:57:48.307000,2021-03-24 19:48:15,225.0,,18.0,7.0,189.0,31.0,103.0,129.0,2021-03-24 19:57:48.307,1.0.0,,1168.0,16.0,4.0,2.0,5.0,https://pypi.org/project/jupyterlab-tabular-data-editor,1056.0,,,,3.0,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,112.0,,2021-03-24 19:56:11.000,,,,,,2021-03-24 19:57:48.307,2.0,,,,,,,,,,,
199,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,16,False,nbzip,data-8/nbzip,,https://github.com/data-8/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,16.0,7.0,12.0,9.0,5.0,82.0,,,,9176.0,,365.0,365.0,6.0,https://pypi.org/project/nbzip,9176.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
200,jupyterlab-sos,"Jupyterlab extension for SoS Polyglot Notebook and Workflow Engine, allows multiple kernels in one notebook.",https://github.com/vatlab/jupyterlab-sos,,lab-extensions,16,True,jupyterlab-sos,vatlab/jupyterlab-sos,conda-forge/jupyterlab-sos,https://github.com/vatlab/jupyterlab-sos,BSD-3-Clause,2018-03-20 16:07:18.000,2023-09-15 04:55:37.000000,2022-12-06 21:58:47,327.0,,6.0,4.0,3.0,9.0,52.0,64.0,2019-09-02 19:30:02.000,0.5.0,,1234.0,15.0,2.0,2.0,4.0,https://pypi.org/project/jupyterlab-sos,491.0,https://anaconda.org/conda-forge/jupyterlab-sos,2023-06-16 16:17:01.985,30596.0,3.0,jupyterlab-sos,https://www.npmjs.com/package/jupyterlab-sos,106.0,,,,,,,,,,,,,,,,,,,,
201,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,16,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2023-09-04 16:40:09.000000,2023-07-19 16:07:43,264.0,13.0,5.0,3.0,73.0,1.0,23.0,47.0,2023-07-12 22:24:19.000,0.4.0,,420.0,14.0,,,2.0,https://pypi.org/project/jupyterlab-commands,132.0,https://anaconda.org/conda-forge/jupyterlab_commands,2023-07-13 15:10:21.540,11249.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
202,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,16,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2023-06-30 06:50:09.000000,2023-06-30 06:50:08,100.0,1.0,27.0,5.0,29.0,9.0,17.0,46.0,2021-10-28 11:35:32.000,1.0.0,,3559.0,8.0,87.0,84.0,12.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,3559.0,,,,2.0,,,,,2021-10-28 11:35:32.000,3.0,,,,,,,,,,,,,,,,,
203,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/DGothrek/ipyaggrid,,widgets,16,False,ipyaggrid,DGothrek/ipyaggrid,,https://github.com/DGothrek/ipyaggrid,MIT,2019-05-06 04:24:26.000,2023-09-19 17:54:41.907000,2019-05-06 04:27:05,47.0,,11.0,1.0,,6.0,,31.0,2023-09-19 17:54:41.907,0.5.1,,9711.0,47.0,13.0,,2.0,https://pypi.org/project/ipyaggrid,9130.0,,,,3.0,ipyaggrid,https://www.npmjs.com/package/ipyaggrid,581.0,,2023-09-19 17:54:33.000,13.0,,,,,2023-09-19 17:54:41.907,,,,,,,,,,,,
204,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,16,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,BSD-3-Clause,2019-09-06 18:43:48.845,2023-07-25 08:05:00.000000,2023-07-20 09:03:10,473.0,4.0,,1.0,,,,,2022-08-29 08:25:21.510,0.13.1,,26790.0,34.0,41.0,7.0,21.0,https://pypi.org/project/ipycanvas,22067.0,https://anaconda.org/conda-forge/ipycanvas,2023-06-16 16:17:01.999,179825.0,3.0,ipycanvas,https://www.npmjs.com/package/ipycanvas,977.0,,2022-08-29 08:25:21.510,31.0,,,,,2022-08-29 08:22:51.872,3.0,,,,,,,,,,,
205,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,15,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,73.0,20.0,49.0,58.0,44.0,951.0,2019-07-16 04:33:54.000,0.11.0,,178.0,14.0,2.0,2.0,8.0,,,,,,3.0,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,178.0,,,,,,,,,,,,,,,,,,,,
206,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2022-08-23 18:11:54.000000,2022-02-19 09:55:04,143.0,,108.0,49.0,40.0,33.0,72.0,911.0,,,8364.0,164.0,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
207,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,15,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,36.0,69.0,26.0,13.0,12.0,575.0,2018-01-08 14:52:15.000,0.1.15,,915.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,915.0,,,,3.0,,,,,2018-01-08 14:52:15.000,2.0,,,,,,,,,,,,,,,,,
208,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,15,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2023-09-17 00:08:46.000000,2023-09-11 21:32:13,578.0,1.0,110.0,31.0,336.0,37.0,148.0,498.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,37.0,,,,,,3.0,,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,
209,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,15,True,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-06-18 19:36:47.000000,2023-06-18 19:36:35,131.0,,28.0,8.0,2.0,2.0,11.0,450.0,2023-06-18 19:46:12.311,0.2.3,17.0,446.0,9.0,6.0,3.0,2.0,https://pypi.org/project/jupyterlab-stickyland,433.0,,,,3.0,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,13.0,,2022-05-30 02:42:01.000,1.0,,,,,2021-11-23 04:23:59.372,2.0,,,,,,,,,,,
210,JupyterLab SQL,SQL GUI for JupyterLab.,https://github.com/pbugnion/jupyterlab-sql,,lab-extensions,15,False,jupyterlab_sql,pbugnion/jupyterlab-sql,,https://github.com/pbugnion/jupyterlab-sql,MIT,2019-02-01 09:37:05.000,2023-01-05 04:02:41.000000,2020-01-04 12:02:35,634.0,,47.0,13.0,92.0,44.0,37.0,397.0,2020-01-04 11:56:53.000,0.3.3,,376.0,41.0,,,2.0,https://pypi.org/project/jupyterlab_sql,376.0,,,,3.0,jupyterlab-sql,https://www.npmjs.com/package/jupyterlab-sql,,,2020-01-04 11:56:53.000,,,,,,2019-08-11 12:22:58.915,,,,,,,,,,,,
211,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,15,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2023-06-16 19:21:13.443000,2021-09-18 19:09:46,18.0,,13.0,12.0,7.0,5.0,5.0,303.0,,,,1884.0,1.0,228.0,228.0,3.0,https://pypi.org/project/blackcellmagic,1805.0,https://anaconda.org/conda-forge/blackcellmagic,2023-06-16 19:21:13.443,2950.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
212,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,15,False,,ml-tooling/ml-hub,,https://github.com/ml-tooling/ml-hub,Apache-2.0,2019-06-26 15:05:50.000,2021-12-23 13:12:29.000000,2021-12-23 13:12:29,220.0,,58.0,18.0,8.0,16.0,11.0,284.0,2020-02-03 15:59:07.000,1.0.0,2048.0,924.0,8.0,,,7.0,,,,,,3.0,,,,mltooling/ml-hub,,,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,45022.0,,,,,,,,,,,,,
213,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,15,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2023-06-16 19:21:18.164000,2021-08-30 21:48:24,31.0,,50.0,13.0,2.0,21.0,9.0,262.0,,,,88466.0,1.0,,,3.0,https://pypi.org/project/jupyter_http_over_ws,87287.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2023-06-16 19:21:18.164,43630.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
214,notebookJS,notebookJS: seamless JavaScript integration in Python Notebooks.,https://github.com/jorgehpo/notebookJS,,kernels,15,True,notebookjs,jorgehpo/notebookJS,,https://github.com/jorgehpo/notebookJS,MIT,2021-04-12 03:55:17.000,2022-12-25 22:31:58.000000,2022-12-25 22:31:58,56.0,,45.0,6.0,1.0,1.0,,248.0,2022-03-03 01:40:42.101,0.6.7,,602.0,25.0,30.0,15.0,2.0,https://pypi.org/project/notebookjs,85.0,,,,3.0,notebookjs,https://www.npmjs.com/package/notebookjs,517.0,,2021-04-17 19:11:41.000,,,,,,2022-03-03 01:40:42.101,15.0,,,,,,,,,,,
215,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,15,False,pynb,elehcimd/pynb,,https://github.com/elehcimd/pynb,MIT,2017-11-14 11:13:22.000,2020-07-07 15:27:22.000000,2020-07-07 15:27:10,154.0,,6.0,18.0,6.0,,8.0,244.0,2020-07-07 15:27:22.000,0.2.4,,57.0,17.0,22.0,21.0,8.0,https://pypi.org/project/pynb,57.0,,,,3.0,,,,,2020-07-07 15:27:22.000,1.0,,,,,,,,,,,,,,,,,
216,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,15,False,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,15.0,8.0,37.0,8.0,18.0,181.0,2021-07-17 23:45:44.000,0.4.1,,1921.0,5.0,5.0,5.0,4.0,,,,,,3.0,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,1921.0,,,,,,,,,,,,,,,,,,,,
217,jupyterlab-theme-solarized-dark,JupyterLab Theme Solarized Dark.,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,,lab-themes,15,True,jupyterlab_theme_solarized_dark,AllanChain/jupyterlab-theme-solarized-dark,,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,BSD-3-Clause,2020-04-05 12:18:48.000,2023-07-19 06:56:26.000000,2023-07-19 06:56:24,120.0,23.0,7.0,2.0,32.0,2.0,2.0,87.0,2023-07-13 02:25:51.631,3.0.0,18.0,9349.0,20.0,4.0,2.0,2.0,https://pypi.org/project/jupyterlab_theme_solarized_dark,7331.0,,,,2.0,jupyterlab-theme-solarized-dark,https://www.npmjs.com/package/jupyterlab-theme-solarized-dark,2018.0,,2023-07-13 02:25:51.631,,,,,,2023-07-13 02:25:20.777,2.0,,,,,,,,,,,
218,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,15,True,jupyterlab_autoversion,timkpaine/jupyterlab_autoversion,conda-forge/jupyterlab_autoversion,https://github.com/timkpaine/jupyterlab_autoversion,Apache-2.0,2018-08-23 23:49:52.000,2023-09-14 22:55:39.000000,2023-09-14 22:55:38,305.0,8.0,9.0,5.0,81.0,5.0,29.0,65.0,2022-04-11 15:35:12.000,0.3.6,,645.0,12.0,,,5.0,https://pypi.org/project/jupyterlab_autoversion,194.0,https://anaconda.org/conda-forge/jupyterlab_autoversion,2023-06-16 19:19:04.178,16919.0,3.0,jupyterlab_autoversion,https://www.npmjs.com/package/jupyterlab_autoversion,29.0,,,,,,,,,,,,,,,,,,,,
219,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,15,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-06-16 19:17:31.930000,2023-05-02 16:09:30,149.0,,11.0,7.0,48.0,6.0,5.0,64.0,2021-11-06 14:18:45.000,0.4.0,,40554.0,5.0,,,3.0,https://pypi.org/project/altair_viewer,38915.0,https://anaconda.org/conda-forge/altair_viewer,2023-06-16 19:17:31.930,72128.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
220,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,15,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-09-04 23:58:07.000000,2023-09-04 23:58:06,232.0,19.0,2.0,4.0,54.0,2.0,36.0,51.0,2023-08-17 16:44:39.000,0.3.1,,198.0,15.0,1.0,1.0,2.0,https://pypi.org/project/jupyterlab_email,81.0,,,,3.0,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,117.0,,,,,,,,,,,,,,,,,,,,
221,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,15,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-09-04 23:58:07.000000,2023-09-04 23:58:06,232.0,19.0,2.0,4.0,54.0,2.0,36.0,51.0,2023-08-17 16:44:39.000,0.3.1,,169.0,15.0,1.0,1.0,2.0,https://pypi.org/project/jupyterlab-email,81.0,,,,3.0,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,88.0,,,,,,,,,,,,,,,,,,,,
222,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,121.0,48.0,16.0,22.0,54.0,2328.0,,,,,,,,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
223,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,14,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13,34.0,,23.0,11.0,3.0,2.0,3.0,1016.0,,,,580.0,,41.0,41.0,3.0,https://pypi.org/project/py-heat-magic,580.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
224,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,14,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2023-05-08 16:23:56.000000,2023-04-04 08:01:17,265.0,,196.0,20.0,39.0,8.0,73.0,570.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
225,py_d3,D3 block magic for Jupyter notebook.,https://github.com/ResidentMario/py_d3,,magic,14,False,py_d3,ResidentMario/py_d3,,https://github.com/ResidentMario/py_d3,MIT,2016-08-28 03:38:28.000,2022-02-20 00:55:57.000000,2022-02-20 00:55:56,41.0,,41.0,23.0,6.0,1.0,15.0,452.0,2018-03-28 15:38:57.000,0.3.0,,61.0,9.0,,,4.0,https://pypi.org/project/py_d3,61.0,,,,3.0,,,,,2018-03-28 15:38:57.000,,,,,,,,,,,,,,,,,,
226,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,14,False,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2023-03-20 14:47:11.000000,2021-03-20 17:27:38,282.0,,40.0,12.0,32.0,11.0,20.0,346.0,2021-05-11 21:22:51.418,0.0.1,,5.0,8.0,4.0,2.0,19.0,,,,,,3.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2.0,pprzetacznik/ielixir,,,https://hub.docker.com/r/pprzetacznik/ielixir,2021-03-20 17:48:12.317861,1.0,351.0,2021-05-11 21:22:51.418,2.0,,,,,,,,,,ielixir,
227,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chaoleili/jupyterlab_tensorboard,,lab-extensions,14,False,,chaoleili/jupyterlab_tensorboard,,https://github.com/chaoleili/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,33.0,12.0,28.0,20.0,10.0,306.0,,,,5584.0,,4.0,4.0,7.0,,,,,,3.0,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,5584.0,,,,,,,,,,,,,,,,,,,,
228,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,14,False,,krassowski/jupyterlab-go-to-definition,,https://github.com/krassowski/jupyterlab-go-to-definition,BSD-3-Clause,2018-12-22 01:18:42.000,2021-08-23 19:48:16.000000,2021-07-28 12:06:05,89.0,,8.0,10.0,4.0,10.0,13.0,223.0,2020-03-14 15:54:46.503,1.0.0,,550.0,19.0,20.0,15.0,2.0,,,,,,3.0,@krassowski/jupyterlab_go_to_definition,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,550.0,,,,,,,,2020-03-14 15:54:46.503,5.0,,,,,,,,,,,
229,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,14,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,2021-03-10 20:56:11,71.0,,24.0,42.0,35.0,12.0,19.0,219.0,2021-03-10 20:57:44.000,4.14.3,,806.0,6.0,6.0,6.0,5.0,,,,,,3.0,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,806.0,,,,,,,,,,,,,,,,,,,,
230,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,14,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-08-25 12:42:31.000000,2023-08-25 12:42:31,365.0,4.0,23.0,15.0,96.0,13.0,36.0,113.0,,,,952.0,,2.0,2.0,8.0,https://pypi.org/project/jupyterlab_hdf,741.0,,,,3.0,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,211.0,,,,,,,,,,,,,,,,,,,,
231,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,14,False,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2023-06-07 07:00:30.000000,2022-03-21 15:14:31,113.0,,21.0,31.0,40.0,17.0,15.0,34.0,2020-07-13 15:59:02.000,0.0.9,13.0,886.0,8.0,,,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,886.0,,,,2.0,,,,,2020-07-13 15:59:02.000,,,,,,,,,,,,,,,,,,
232,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,14,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,BSD-3-Clause,2018-04-01 20:06:08.000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34,1783.0,,8.0,9.0,23.0,11.0,14.0,15.0,2020-01-15 19:12:57.000,0.5.1,17.0,32.0,7.0,4.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,32.0,,,,3.0,,,,,2019-12-07 18:06:15.000,4.0,,,,,,,,,,,,,,,,,
233,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,14,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-05-29 09:18:17.000000,2023-05-29 09:18:17,354.0,,6.0,5.0,311.0,1.0,32.0,15.0,2020-04-22 09:38:54.000,0.7.3,,1325.0,15.0,1.0,,13.0,https://pypi.org/project/jupyter-nbrequirements,1325.0,,,,3.0,,,,,2020-04-22 09:38:54.000,1.0,,,,,,,,,,,,,,,,,
234,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,14,False,ipyscales,vidartf/ipyscales,conda-forge/ipyscales,https://github.com/vidartf/ipyscales,BSD-3-Clause,2017-08-24 20:16:19.000,2023-06-16 16:11:22.840000,2022-09-01 10:51:55,178.0,,4.0,2.0,23.0,2.0,4.0,13.0,2022-09-01 10:53:14.353,0.7.0,,1029.0,11.0,66.0,56.0,4.0,https://pypi.org/project/ipyscales,50.0,https://anaconda.org/conda-forge/ipyscales,2023-06-16 16:11:22.840,60644.0,3.0,jupyter-scales,https://www.npmjs.com/package/jupyter-scales,17.0,,2022-09-01 10:53:14.353,1.0,,,,,2022-09-01 10:39:34.683,9.0,,,,,,,,,,,
235,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,13,True,,microsoft/gather,,https://github.com/microsoft/gather,MIT,2018-10-08 23:32:10.000,2023-07-12 00:25:41.000000,2022-11-28 19:10:54,345.0,,30.0,13.0,48.0,9.0,18.0,485.0,,,,37.0,,2.0,2.0,13.0,,,,,,3.0,nbgather,https://www.npmjs.com/package/nbgather,37.0,,,,,,,,,,,,,,,,,,,,
