,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,gem_id,hex_id,bitbucket_id
187,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,True,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,2017-06-01 14:08:55.000000,2021-04-27 16:57:08.000000,2021-04-27 14:56:38.000000,57.0,,30.0,63.0,25.0,11.0,11.0,548.0,2018-01-08 14:52:15.000000,0.1.15,,1181.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,BSD-3-Clause,2018-01-08 14:52:15.000000,2.0,1181.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
188,JupyterWith,declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyterWith,,notebook-tools,16,True,,tweag/jupyterWith,,https://github.com/tweag/jupyterWith,2018-12-18 10:10:58.000000,2022-01-14 13:39:52.000000,2021-12-20 09:23:14.000000,344.0,19.0,71.0,36.0,93.0,46.0,42.0,306.0,,,,,,,,24.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
189,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chaoleili/jupyterlab_tensorboard,,lab-extensions,16,True,,chaoleili/jupyterlab_tensorboard,,https://github.com/chaoleili/jupyterlab_tensorboard,2018-08-14 12:36:26.000000,2022-01-10 09:09:27.000000,2021-02-24 06:31:50.000000,31.0,,30.0,11.0,19.0,16.0,10.0,284.0,2020-06-27 13:40:43.778000,0.2.1,,4883.0,9.0,2.0,2.0,6.0,,MIT,,,,,,,3.0,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,2020-06-27 13:40:43.778000,,4883.0,,,,,,,,,,,,,,,,
190,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,16,False,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,2014-07-09 03:24:47.000000,2018-04-25 07:37:01.000000,2018-04-25 07:36:18.000000,57.0,,50.0,12.0,16.0,37.0,26.0,265.0,2017-09-08 07:23:49.000000,0.4.3,,1023.0,9.0,9.0,,10.0,https://pypi.org/project/nbopen,BSD-3-Clause,2018-04-25 07:36:48.000000,9.0,1023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
191,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,16,True,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,2018-01-23 18:18:38.000000,2021-08-10 22:24:09.000000,2021-03-10 20:56:11.000000,71.0,,20.0,38.0,29.0,12.0,19.0,205.0,2021-03-10 20:57:44.000000,4.14.3,,1433.0,12.0,3.0,3.0,5.0,,BSD-3-Clause,,,,,,,3.0,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,2021-03-10 20:56:44.112000,,1433.0,,,,,,,,,,,,,,,,
192,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,16,True,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,2019-07-29 01:45:30.000000,2021-08-31 21:50:05.000000,2021-05-22 01:41:35.000000,98.0,,7.0,5.0,18.0,8.0,22.0,160.0,2021-05-22 01:50:04.000000,3.1.0,,4225.0,18.0,4.0,,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,BSD-3-Clause,2021-05-22 01:50:04.000000,4.0,2279.0,,,,3.0,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,2021-01-11 04:19:41.041000,,1946.0,,,,,,,,,,,,,,,,
193,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,16,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,https://github.com/jupyterlab-contrib/spellchecker,2018-04-02 07:47:30.000000,2021-10-08 12:51:13.093000,2021-10-08 10:02:41.000000,150.0,,16.0,8.0,56.0,10.0,33.0,136.0,2021-10-08 10:09:24.361000,0.7.2,,4755.0,19.0,1.0,1.0,6.0,https://pypi.org/project/jupyterlab-spellchecker,BSD-3-Clause,2021-10-08 10:08:30.000000,,967.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2021-10-08 12:51:13.093000,17277.0,3.0,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,2021-10-08 10:09:24.361000,,1869.0,,,,,,,,,,,,,,,,
194,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,16,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,2019-09-24 17:44:10.000000,2022-01-15 07:07:32.000000,2021-11-29 04:50:28.000000,345.0,9.0,22.0,14.0,75.0,13.0,36.0,105.0,2021-06-04 01:03:11.000000,0.3.1,,348.0,7.0,,,8.0,https://pypi.org/project/jupyter-fs,Apache-2.0,2021-06-04 01:03:11.000000,,190.0,https://anaconda.org/conda-forge/jupyter-fs,2021-06-04 06:32:01.358000,2532.0,3.0,,,,,,,,,,,,,,,,,,,,,
195,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,16,False,nbzip,data-8/nbzip,,https://github.com/data-8/nbzip,2017-09-30 17:32:31.000000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25.000000,43.0,,15.0,8.0,12.0,9.0,5.0,74.0,2018-08-10 16:52:09.000000,0.1.0,,500.0,4.0,253.0,249.0,6.0,https://pypi.org/project/nbzip,Apache-2.0,2018-08-10 16:52:09.000000,4.0,500.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
196,niwidgets,Neuroimaging widgets for jupyter notebooks.,https://github.com/nipy/niwidgets,,widgets,16,False,niwidgets,nipy/niwidgets,,https://github.com/nipy/niwidgets,2017-09-11 22:20:27.000000,2022-01-13 01:11:34.000000,2020-03-24 14:27:42.000000,242.0,,33.0,10.0,43.0,25.0,17.0,70.0,2019-04-23 08:43:52.000000,0.2.2,,115.0,5.0,27.0,27.0,16.0,https://pypi.org/project/niwidgets,Apache-2.0,2019-04-23 08:43:52.000000,,115.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
197,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,16,True,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,https://github.com/jpmorganchase/nbcelltests,2018-08-23 23:51:41.000000,2021-12-12 19:03:27.000000,2021-12-12 19:03:26.000000,544.0,11.0,16.0,10.0,133.0,31.0,83.0,61.0,2020-10-05 14:26:51.696000,0.2.3,,390.0,17.0,,,7.0,https://pypi.org/project/nbcelltests,Apache-2.0,2020-10-05 14:26:38.000000,,44.0,https://anaconda.org/conda-forge/nbcelltests,2020-10-05 19:20:36.194000,4377.0,3.0,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,2020-10-05 14:26:51.696000,,128.0,,,,,,,,,,,,,,,,
198,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,16,True,jupyterlab_autoversion,timkpaine/jupyterlab_autoversion,conda-forge/jupyterlab_autoversion,https://github.com/timkpaine/jupyterlab_autoversion,2018-08-23 23:49:52.000000,2021-12-12 18:59:53.000000,2021-12-12 18:59:52.000000,179.0,14.0,6.0,3.0,30.0,5.0,24.0,54.0,2021-01-01 04:42:22.581000,0.3.0,,259.0,9.0,,,4.0,https://pypi.org/project/jupyterlab_autoversion,Apache-2.0,2019-06-29 15:19:19.000000,,83.0,https://anaconda.org/conda-forge/jupyterlab_autoversion,2021-01-01 13:07:11.668000,2558.0,3.0,jupyterlab_autoversion,https://www.npmjs.com/package/jupyterlab_autoversion,2021-01-01 04:42:22.581000,,49.0,,,,,,,,,,,,,,,,
199,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,16,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,2018-08-01 15:55:08.000000,2021-11-30 15:56:09.498000,2021-11-30 12:58:55.000000,151.0,28.0,6.0,1.0,24.0,1.0,22.0,36.0,2021-11-30 04:16:14.000000,0.3.2,,330.0,11.0,3.0,3.0,1.0,https://pypi.org/project/jupyterlab-commands,Apache-2.0,2021-11-30 04:16:14.000000,,110.0,https://anaconda.org/conda-forge/jupyterlab_commands,2021-11-30 15:56:09.498000,4413.0,3.0,,,,,,,,,,,,,,,,,,,,,
200,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,True,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,2019-01-18 19:37:06.000000,2022-01-05 21:59:02.000000,2021-10-21 20:09:40.000000,141.0,1.0,83.0,45.0,39.0,23.0,63.0,666.0,,,4853.0,156.0,2.0,,,7.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
201,py_d3,D3 block magic for Jupyter notebook.,https://github.com/ResidentMario/py_d3,,magic,15,False,py_d3,ResidentMario/py_d3,,https://github.com/ResidentMario/py_d3,2016-08-28 03:38:28.000000,2019-03-17 04:32:12.000000,2019-03-17 04:32:05.000000,38.0,,36.0,22.0,4.0,2.0,14.0,439.0,2018-03-28 15:38:57.000000,0.3.0,,294.0,9.0,,,3.0,https://pypi.org/project/py_d3,MIT,2018-03-28 15:38:57.000000,,294.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
202,JupyterLab SQL,SQL GUI for JupyterLab.,https://github.com/pbugnion/jupyterlab-sql,,lab-extensions,15,False,jupyterlab_sql,pbugnion/jupyterlab-sql,,https://github.com/pbugnion/jupyterlab-sql,2019-02-01 09:37:05.000000,2021-10-06 09:31:32.000000,2020-01-04 12:02:35.000000,634.0,,43.0,13.0,83.0,44.0,37.0,363.0,2020-01-04 11:56:53.000000,0.3.3,,397.0,41.0,,,2.0,https://pypi.org/project/jupyterlab_sql,MIT,2020-01-04 11:56:53.000000,,397.0,,,,3.0,jupyterlab-sql,https://www.npmjs.com/package/jupyterlab-sql,2019-08-11 12:22:58.915000,,,,,,,,,,,,,,,,,,
203,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,15,False,pynb,elehcimd/pynb,,https://github.com/elehcimd/pynb,2017-11-14 11:13:22.000000,2020-07-07 15:27:22.000000,2020-07-07 15:27:10.000000,154.0,,6.0,18.0,6.0,,8.0,234.0,2020-07-07 15:27:22.000000,0.2.4,,84.0,17.0,18.0,17.0,8.0,https://pypi.org/project/pynb,MIT,2020-07-07 15:27:22.000000,1.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
204,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,15,True,,krassowski/jupyterlab-go-to-definition,,https://github.com/krassowski/jupyterlab-go-to-definition,2018-12-22 01:18:42.000000,2021-08-23 19:48:16.000000,2021-07-28 12:06:05.000000,89.0,,9.0,10.0,4.0,10.0,13.0,209.0,2020-03-14 15:54:46.503000,1.0.0,,2382.0,19.0,14.0,11.0,2.0,,BSD-3-Clause,,,,,,,3.0,@krassowski/jupyterlab_go_to_definition,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,2020-03-14 15:54:46.503000,3.0,2382.0,,,,,,,,,,,,,,,,
205,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,15,True,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,2020-06-17 20:39:00.000000,2021-09-21 00:40:06.000000,2021-04-02 23:59:02.000000,316.0,,25.0,10.0,97.0,32.0,12.0,193.0,2021-04-01 19:36:39.000000,0.4.0,,168.0,5.0,,,10.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2021-04-01 19:36:39.000000,,45.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2021-05-13 17:42:03.926000,446.0,3.0,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,2021-01-27 19:15:26.231000,,68.0,,,,,,,,,,,,,,,,
206,igv.js widget,Extension for Jupyter Notebook which integrates igv.js.,https://github.com/igvteam/igv-jupyter,,widgets,15,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/igvteam/igv-jupyter,2016-07-21 18:44:38.000000,2022-01-13 23:27:37.000000,2022-01-13 23:20:41.000000,120.0,7.0,14.0,15.0,7.0,,40.0,144.0,2021-11-22 19:09:03.000000,0.10.4,,141.0,8.0,7.0,6.0,4.0,https://pypi.org/project/igv-jupyter,MIT,2021-11-22 18:53:43.000000,1.0,141.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
207,ipyexperiments,jupyter/ipython experiment containers for GPU and general RAM re-use.,https://github.com/stas00/ipyexperiments,,notebook-tools,15,True,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,2018-11-15 01:19:40.000000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38.000000,203.0,6.0,10.0,6.0,2.0,1.0,5.0,143.0,2021-12-07 18:44:34.000000,0.1.28,,128.0,24.0,7.0,5.0,3.0,https://pypi.org/project/ipyexperiments,Apache-2.0,2021-12-07 18:44:34.000000,2.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
208,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,15,False,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,2015-01-06 14:50:00.000000,2018-02-20 00:36:41.000000,2018-02-12 13:00:01.000000,77.0,,16.0,7.0,11.0,7.0,22.0,143.0,2018-02-12 13:01:06.000000,1.1.1,,3007.0,3.0,6.0,,6.0,https://pypi.org/project/environment_kernels,BSD-2-Clause,2018-02-12 12:56:44.000000,6.0,3007.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
209,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/Anaconda-Platform/nb_conda,,jupyter-extensions,15,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/Anaconda-Platform/nb_conda,2015-12-09 23:12:58.000000,2021-02-08 11:04:25.512000,2020-09-11 21:06:00.000000,158.0,,31.0,8.0,35.0,38.0,28.0,126.0,,,,4898.0,4.0,,,14.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/nb_conda,2021-02-08 11:04:25.512000,323272.0,3.0,,,,,,,,,,,,,,,,,,,,,
210,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,15,True,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,2020-06-17 20:38:15.000000,2021-03-24 19:57:48.307000,2021-03-24 19:48:15.000000,225.0,,18.0,7.0,189.0,31.0,103.0,115.0,2021-03-24 19:57:48.307000,1.0.0,,804.0,16.0,4.0,4.0,5.0,https://pypi.org/project/jupyterlab-tabular-data-editor,BSD-3-Clause,2021-03-24 19:56:11.000000,,532.0,,,,3.0,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,2021-03-24 19:57:48.307000,,272.0,,,,,,,,,,,,,,,,
211,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,15,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,2018-10-02 18:20:20.000000,2021-10-25 07:48:27.000000,2021-10-22 09:21:12.000000,329.0,4.0,17.0,14.0,77.0,9.0,33.0,82.0,2021-10-22 09:29:23.902000,1.1.0,,854.0,13.0,1.0,,6.0,https://pypi.org/project/jupyterlab_hdf,BSD-3-Clause,2021-10-22 09:29:10.000000,1.0,433.0,,,,3.0,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,2021-10-22 09:29:23.902000,,421.0,,,,,,,,,,,,,,,,
212,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,15,True,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,2020-03-12 20:59:01.000000,2021-11-15 17:51:03.000000,2021-08-04 16:49:43.000000,269.0,,15.0,6.0,21.0,7.0,8.0,69.0,2021-08-04 03:02:45.000000,4.1.0,,328.0,15.0,,,9.0,https://pypi.org/project/jupyterlab-sparkmonitor,Apache-2.0,2021-08-04 03:02:45.000000,,232.0,,,,3.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,2020-07-29 07:52:58.288000,,85.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,245.0,,,,,,,,,,,
213,jupyterlab-sos,"Jupyterlab extension for SoS Polyglot Notebook and Workflow Engine, allows multiple kernels in one notebook.",https://github.com/vatlab/jupyterlab-sos,,lab-extensions,15,True,jupyterlab-sos,vatlab/jupyterlab-sos,conda-forge/jupyterlab-sos,https://github.com/vatlab/jupyterlab-sos,2018-03-20 16:07:18.000000,2021-11-12 20:41:39.000000,2021-11-12 20:41:32.000000,301.0,1.0,3.0,4.0,,10.0,48.0,48.0,2021-01-14 22:31:15.129000,0.8.0,,737.0,43.0,5.0,5.0,4.0,https://pypi.org/project/jupyterlab-sos,BSD-3-Clause,2021-01-14 22:30:04.000000,,83.0,https://anaconda.org/conda-forge/jupyterlab-sos,2021-04-16 15:33:43.971000,13259.0,3.0,jupyterlab-sos,https://www.npmjs.com/package/jupyterlab-sos,2021-01-14 22:31:15.129000,,181.0,,,,,,,,,,,,,,,,
214,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,15,True,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,2019-02-12 02:46:14.000000,2021-11-04 09:42:14.000000,2021-11-04 09:33:21.000000,398.0,4.0,10.0,4.0,20.0,2.0,6.0,47.0,2021-11-04 09:42:14.000000,0.11.1,,58.0,15.0,6.0,6.0,4.0,https://pypi.org/project/sshkernel,BSD-3-Clause,2021-11-04 09:42:14.000000,,58.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
215,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,15,True,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,2014-11-24 23:21:36.000000,2021-09-10 08:58:36.000000,2021-09-10 08:58:36.000000,115.0,,36.0,10.0,36.0,17.0,20.0,41.0,2018-06-19 13:50:35.000000,0.5.2,,711.0,8.0,39.0,36.0,14.0,https://pypi.org/project/sudospawner,BSD-3-Clause,2018-06-19 13:50:35.000000,3.0,711.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
216,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,15,False,ipyscales,vidartf/ipyscales,conda-forge/ipyscales,https://github.com/vidartf/ipyscales,2017-08-24 20:16:19.000000,2021-01-06 10:53:16.793000,2021-01-05 12:56:43.000000,172.0,,3.0,2.0,21.0,2.0,4.0,13.0,2021-01-05 12:56:20.000000,0.6.0,,1308.0,10.0,59.0,51.0,4.0,https://pypi.org/project/ipyscales,BSD-3-Clause,2021-01-05 12:56:20.000000,1.0,90.0,https://anaconda.org/conda-forge/ipyscales,2021-01-06 10:53:16.793000,51108.0,3.0,jupyter-scales,https://www.npmjs.com/package/jupyter-scales,2021-01-05 09:52:46.342000,7.0,30.0,,,,,,,,,,,,,,,,
217,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,2017-10-05 15:29:10.000000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17.000000,169.0,,110.0,48.0,16.0,23.0,53.0,2228.0,,,,,,,,9.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
218,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,14,False,,microsoft/gather,,https://github.com/microsoft/gather,2018-10-08 23:32:10.000000,2021-09-21 17:26:54.000000,2020-02-14 15:11:45.000000,343.0,,27.0,13.0,34.0,10.0,16.0,422.0,2020-02-06 15:50:53.838000,0.6.1,,64.0,9.0,,,12.0,,MIT,,,,,,,3.0,nbgather,https://www.npmjs.com/package/nbgather,2020-02-06 15:50:53.838000,,64.0,,,,,,,,,,,,,,,,
219,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,14,True,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,2015-07-06 11:39:08.000000,2021-12-03 09:17:20.000000,2021-03-20 17:27:38.000000,282.0,,39.0,11.0,31.0,10.0,20.0,335.0,2021-05-11 21:22:51.418000,0.0.1,,12.0,8.0,,,19.0,,Apache-2.0,,,,,,,3.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2021-05-11 21:22:51.418000,,8.0,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2021-03-20 17:48:12.317861,1.0,312.0,,,,,,,,,,ielixir,
220,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,14,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,2019-11-12 20:10:23.000000,2021-11-22 09:07:18.000000,2021-11-22 09:07:17.000000,210.0,3.0,106.0,15.0,24.0,6.0,39.0,295.0,2021-04-08 06:54:08.000000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,10.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
221,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,14,False,,altair-viz/jupyterlab_voyager,,https://github.com/altair-viz/jupyterlab_voyager,2017-08-26 15:50:13.000000,2021-08-10 22:48:31.000000,2019-08-14 17:21:34.000000,87.0,,31.0,22.0,39.0,40.0,20.0,267.0,2019-08-14 17:26:02.030000,1.0.2,,52.0,5.0,,,6.0,,BSD-3-Clause,,,,,,,3.0,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,2019-08-14 17:26:02.030000,,52.0,,,,,,,,,,,,,,,,
222,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,14,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,2018-03-07 23:24:13.000000,2021-08-31 15:09:16.000000,2021-08-31 15:09:09.000000,49.0,,14.0,9.0,,4.0,14.0,128.0,2021-08-31 14:45:22.000000,0.6.0,,1498.0,20.0,4.0,4.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,BSD-3-Clause,2021-08-31 14:45:22.000000,,975.0,,,,2.0,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,2021-08-31 13:58:49.807000,,523.0,,,,,,,,,,,,,,,,
223,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,14,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,https://github.com/jupyter-xeus/xeus-sqlite,2020-03-11 11:24:36.000000,2021-10-06 15:32:55.274000,2021-10-06 10:03:19.000000,266.0,,22.0,4.0,77.0,13.0,28.0,126.0,,,,580.0,7.0,,,12.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/xeus-sqlite,2021-10-06 15:32:55.274000,11603.0,3.0,,,,,,,,,,,,,,,,,,,,,
224,jupyterlab-celltags,A JupyterLab extension for notebook cell tags.,https://github.com/jupyterlab/jupyterlab-celltags,,lab-extensions,14,False,,jupyterlab/jupyterlab-celltags,,https://github.com/jupyterlab/jupyterlab-celltags,2018-06-18 22:02:23.000000,2020-04-29 18:27:31.000000,2020-04-29 18:26:29.000000,441.0,,25.0,14.0,184.0,12.0,7.0,112.0,,,,,,345.0,345.0,10.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
225,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,14,True,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,2018-04-11 16:16:59.000000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07.000000,108.0,,9.0,9.0,13.0,5.0,33.0,104.0,2021-09-16 15:36:42.000000,0.7.1,,388.0,19.0,,,5.0,https://pypi.org/project/jupyterlab-flake8,BSD-3-Clause,2021-09-16 15:36:42.000000,,149.0,,,,3.0,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2020-03-31 21:31:21.763000,,239.0,,,,,,,,,,,,,,,,
226,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,14,True,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,2021-05-31 16:53:55.000000,2021-12-10 13:46:30.000000,2021-12-07 08:56:36.000000,217.0,2.0,10.0,,,,,95.0,2020-10-30 20:22:49.425000,0.6.0,,7613.0,13.0,,,4.0,,BSD-3-Clause,,,,,,,3.0,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,2020-10-30 20:22:49.425000,,7613.0,,,,,,,-1.0,,,,,,,,,
