,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cran_id,pypi,gem_id,hex_id,bitbucket_id,docs_url
214,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,13,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,,,8.0,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2025-04-22 14:56:27.964000,27.0,7.0,76.0,https://pypi.org/project/jupyter_cms,2017-04-05 01:49:01.000,2017-04-05 01:49:01.000,0.7.0,12.0,,85.0,5006.0,https://anaconda.org/conda-forge/jupyter_cms,2025-04-22 14:56:27.964,359288.0,3.0,,,,,,,,,,,,,,,,,,,,,,
215,jupyterlab-sos,"Jupyterlab extension for SoS Polyglot Notebook and Workflow Engine, allows multiple kernels in one notebook.",https://github.com/vatlab/jupyterlab-sos,,lab-extensions,13,False,jupyterlab-sos,vatlab/jupyterlab-sos,conda-forge/jupyterlab-sos,8.0,3.0,3.0,https://github.com/vatlab/jupyterlab-sos,BSD-3-Clause,2018-03-20 16:07:18.000,2025-04-22 14:57:12.260000,6.0,13.0,75.0,https://pypi.org/project/jupyterlab-sos,2024-10-17 03:38:59.000,2024-10-17 03:38:59.000,0.11.0,43.0,,220.0,1306.0,https://anaconda.org/conda-forge/jupyterlab-sos,2025-04-22 14:57:12.260,68519.0,3.0,,,,,,jupyterlab-sos,https://www.npmjs.com/package/jupyterlab-sos,2021-01-14 22:31:15.129,5.0,148.0,,,,,,,,,,,,
216,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,13,False,allthekernels,minrk/allthekernels,conda-forge/allthekernels,10.0,10.0,10.0,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2025-04-22 14:57:11.085000,15.0,3.0,69.0,https://pypi.org/project/allthekernels,2022-08-22 11:55:23.558,2022-08-22 11:55:23.558,1.2.0,6.0,,35.0,174.0,https://anaconda.org/conda-forge/allthekernels,2025-04-22 14:57:11.085,11749.0,3.0,,,,,,,,,,,,,,,,,,,,,,
217,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,13,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,,,15.0,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2025-10-01 06:14:12.000000,33.0,8.0,50.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,2025-03-28 14:32:50.000,2025-03-28 14:32:50.000,1.1.1,10.0,,5252.0,5252.0,,,,2.0,,,,,,,,,,,,-3.0,,,,,,,,,,
218,Hydrogen,"Run code interactively, inspect data, and plot. All the power of Jupyter kernels, inside your favorite text editor.",https://github.com/nteract/hydrogen,,notebook-environments,12,True,,nteract/hydrogen,,,,90.0,https://github.com/nteract/hydrogen,MIT,2015-05-11 01:16:55.000,2026-03-07 02:10:46.000000,336.0,181.0,4069.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
219,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,12,False,,OpenGeoscience/geonotebook,,,,9.0,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,143.0,39.0,1097.0,,,,,,,,1095.0,,,,3.0,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,8.0,132503.0,,,,,,,,,,,,,,,,,
220,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,12,False,,clojupyter/clojupyter,simplect/clojupyter,,,31.0,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2025-03-25 16:29:30.230000,90.0,9.0,832.0,,,,,8.0,,,54.0,https://anaconda.org/simplect/clojupyter,2025-03-25 16:29:30.230,4352.0,3.0,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,456.0,,,,,,,,,,,,,,,,,
221,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,12,False,jupyterlab-stickyland,xiaohk/stickyland,,6.0,,2.0,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-12-24 03:19:25.000000,40.0,4.0,565.0,https://pypi.org/project/jupyterlab-stickyland,2023-12-24 03:19:14.000,2023-12-24 03:19:14.000,0.2.4,10.0,1.0,71.0,82.0,,,,3.0,,,,,,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,2021-11-23 04:23:59.372,5.0,11.0,,,,,,,,,,,,
222,JupyterLab SQL,SQL GUI for JupyterLab.,https://github.com/pbugnion/jupyterlab-sql,,lab-extensions,12,False,jupyterlab_sql,pbugnion/jupyterlab-sql,,,,2.0,https://github.com/pbugnion/jupyterlab-sql,MIT,2019-02-01 09:37:05.000,2023-01-05 04:02:41.000000,52.0,57.0,409.0,https://pypi.org/project/jupyterlab_sql,2020-01-04 11:56:53.000,2020-01-04 11:56:53.000,0.3.3,41.0,,486.0,486.0,,,,3.0,,,,,,jupyterlab-sql,https://www.npmjs.com/package/jupyterlab-sql,2019-08-11 12:22:58.915,,,,,,,,,,,,,,
223,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,12,False,,pprzetacznik/IElixir,,5.0,,20.0,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2024-05-26 13:38:10.664620,42.0,13.0,364.0,,,2021-05-11 21:22:51.418,0.0.1,1.0,,,22.0,,,,3.0,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2024-05-26 13:38:10.664620,1.0,2112.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2021-05-11 21:22:51.418,5.0,7.0,,,,,,,,,,ielixir,,
224,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,12,False,,altair-viz/jupyterlab_voyager,,5.0,3.0,6.0,https://github.com/altair-viz/jupyterlab_voyager,BSD-3-Clause,2017-08-26 15:50:13.000,2022-12-06 19:48:00.000000,35.0,63.0,302.0,,,2019-08-14 17:26:02.030,1.0.2,5.0,,,17.0,,,,3.0,,,,,,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,2019-08-14 17:26:02.030,2.0,17.0,,,,,,,,,,,,
225,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,12,False,bookstore,nteract/bookstore,,,,7.0,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,18.0,35.0,201.0,https://pypi.org/project/bookstore,2021-12-15 14:37:42.138,2021-12-15 14:37:42.138,0.0.0,19.0,,164.0,164.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
226,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,12,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,5.0,,2.0,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2026-01-04 02:35:33.000000,17.0,6.0,166.0,https://pypi.org/project/jupyterlab-materialdarker,2026-01-04 02:35:33.000,2026-01-04 02:35:33.000,0.8.0,21.0,,386.0,452.0,,,,2.0,,,,,,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,2022-12-16 18:26:12.391,5.0,66.0,,,,,,,,,,,,
227,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,12,False,,yeebc/jupyterlab-neon-theme,,9.0,4.0,4.0,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,11.0,8.0,158.0,,,2021-03-07 04:41:55.473,3.1.0,20.0,,,72.0,,,,2.0,,,,,,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,2021-03-07 04:41:55.473,5.0,72.0,,,,,,,,,,,,
228,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,12,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,8.0,3.0,6.0,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:57:48.307000,18.0,32.0,135.0,https://pypi.org/project/jupyterlab-tabular-data-editor,2021-03-24 19:56:11.000,2021-03-24 19:57:48.307,1.0.0,16.0,,164.0,222.0,,,,3.0,,,,,,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,2021-03-24 19:57:48.307,5.0,58.0,,,,,,,,,,,,
229,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,12,False,jupyterlab-email,timkpaine/jupyterlab_email,,15.0,10.0,2.0,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-08-17 14:42:10.000000,10.0,2.0,111.0,https://pypi.org/project/jupyterlab-email,2023-08-17 14:42:10.000,2023-08-17 14:42:10.000,0.3.1,21.0,,150.0,230.0,,,,3.0,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,5.0,80.0,,,,,,,,,,,,
230,jupyterlab-theme-solarized-dark,JupyterLab Theme Solarized Dark.,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,,lab-themes,12,False,jupyterlab_theme_solarized_dark,AllanChain/jupyterlab-theme-solarized-dark,,6.0,3.0,2.0,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,BSD-3-Clause,2020-04-05 12:18:48.000,2024-12-13 14:39:28.000000,13.0,2.0,108.0,https://pypi.org/project/jupyterlab_theme_solarized_dark,2024-01-18 12:03:30.000,2024-01-18 12:03:30.000,3.0.1,21.0,,5913.0,6024.0,,,,2.0,,,,,,jupyterlab-theme-solarized-dark,https://www.npmjs.com/package/jupyterlab-theme-solarized-dark,2024-01-18 12:03:28.487,3.0,111.0,,,,,,,,,,,,
231,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,12,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,8.0,3.0,10.0,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,23.0,26.0,103.0,https://pypi.org/project/jupyterlab-commenting-service,2019-10-18 14:13:09.000,2020-05-01 11:39:08.310,0.3.0,4.0,,33.0,59.0,,,,3.0,,,,,,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,2020-05-01 11:39:08.310,5.0,26.0,,,,,,,,,,,,
232,Horizon Theme,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,12,False,jupyterlab-horizon-theme,mohirio/jupyterlab-horizon-theme,,5.0,3.0,3.0,https://github.com/mohirio/jupyterlab-horizon-theme,BSD-3-Clause,2019-06-07 08:46:59.000,2023-11-22 19:41:07.437000,8.0,,76.0,https://pypi.org/project/jupyterlab-horizon-theme,2023-11-22 19:41:02.000,2023-11-22 19:41:07.437,4.0.2,17.0,,626.0,705.0,,,,2.0,,,,,,@mohirio/jupyterlab-horizon-theme,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,2023-11-22 19:41:07.437,2.0,79.0,,,,,,,,,,,,
233,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,12,False,jupyterlab_autoversion,timkpaine/jupyterlab_autoversion,conda-forge/jupyterlab_autoversion,5.0,,6.0,https://github.com/timkpaine/jupyterlab_autoversion,Apache-2.0,2018-08-23 23:49:52.000,2025-04-22 14:57:25.698000,10.0,3.0,75.0,https://pypi.org/project/jupyterlab_autoversion,2024-06-19 02:19:40.000,2024-06-19 02:21:46.596,0.4.0,17.0,,86.0,783.0,https://anaconda.org/conda-forge/jupyterlab_autoversion,2025-04-22 14:57:25.698,43336.0,3.0,,,,,,jupyterlab_autoversion,https://www.npmjs.com/package/jupyterlab_autoversion,2024-06-19 02:21:46.596,5.0,60.0,,,,,,,,,,,,
234,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/widgetti/ipyaggrid,,widgets,12,False,ipyaggrid,DGothrek/ipyaggrid,,21.0,,2.0,,MIT,,2024-04-29 14:38:21.483000,16.0,,65.0,https://pypi.org/project/ipyaggrid,2024-04-29 14:38:13.000,2024-04-29 14:38:21.483,0.5.4,50.0,21.0,17941.0,18222.0,,,,3.0,,,,,,ipyaggrid,https://www.npmjs.com/package/ipyaggrid,2024-04-29 14:38:21.483,,281.0,,,,,,,,,,,,
235,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,12,False,jupyterlab-python-file,jtpio/jupyterlab-python-file,conda-forge/jupyterlab-python-file,8.0,3.0,4.0,https://github.com/jtpio/jupyterlab-python-file,BSD-3-Clause,2018-10-17 22:21:21.000,2025-04-22 14:57:37.146000,11.0,1.0,51.0,https://pypi.org/project/jupyterlab-python-file,2021-06-23 21:13:27.000,2021-06-23 21:13:27.000,0.5.5,10.0,,52.0,413.0,https://anaconda.org/conda-forge/jupyterlab-python-file,2025-04-22 14:57:37.146,21710.0,3.0,,,,,,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,2021-06-23 21:13:24.676,5.0,51.0,,,,,,,,,,,,
236,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,12,False,fargatespawner,uktrade/fargatespawner,,,,3.0,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2020-06-28 13:26:26.000000,21.0,6.0,41.0,https://pypi.org/project/fargatespawner,2020-06-28 13:26:26.000,2020-06-28 13:26:26.000,0.0.25,25.0,,373.0,373.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
237,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,12,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,4.0,,1.0,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,15.0,5.0,28.0,https://pypi.org/project/jupyterhub-dummyauthenticator,2017-04-29 22:45:46.000,2017-04-29 22:45:46.000,0.3.1,4.0,4.0,2266.0,2266.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
238,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,12,False,,jtpio/jupyterlab-topbar,,47.0,42.0,5.0,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2024-02-23 12:48:27.000000,3.0,,6.0,,,2020-10-30 20:22:49.425,0.6.0,13.0,,,131.0,,,,3.0,,,,,,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,2020-10-30 20:22:49.425,5.0,131.0,,,,,,,,,,,,
239,Hash Authenticator,Authenticate users with passwords generated from their username.,https://github.com/thedataincubator/jupyterhub-hashauthenticator,,hub-auth,12,False,jupyterhub-hashauthenticator,thedataincubator/jupyterhub-hashauthenticator,,2.0,2.0,3.0,https://github.com/thedataincubator/jupyterhub-hashauthenticator,BSD-3-Clause,2017-08-18 19:18:33.000,2026-07-28 00:06:34.000000,3.0,,4.0,https://pypi.org/project/jupyterhub-hashauthenticator,2026-07-28 00:06:34.000,2026-07-28 00:06:34.000,0.6.0,9.0,,170.0,170.0,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,
240,Kernel Management,Experimental.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,12,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,4.0,,74.0,https://github.com/takluyver/jupyter_kernel_mgmt,BSD-3-Clause,2018-04-01 20:06:08.000,2019-12-07 18:06:15.000000,,,,https://pypi.org/project/jupyter-kernel-mgmt,2019-12-07 18:06:15.000,2019-12-07 18:06:15.000,0.5.1,7.0,4.0,1891.0,1891.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
241,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,11,False,,ml-tooling/ml-hub,,,,7.0,https://github.com/ml-tooling/ml-hub,Apache-2.0,2019-06-26 15:05:50.000,2021-12-23 13:12:29.000000,67.0,17.0,324.0,,,,,,,,578.0,,,,3.0,mltooling/ml-hub,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,49725.0,,,,,,,,,,,,,,,,,
242,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,11,False,pylantern,timkpaine/lantern,,2.0,,3.0,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2020-02-02 22:32:12.000000,20.0,6.0,249.0,https://pypi.org/project/pylantern,2020-02-02 22:31:39.000,2020-02-02 22:31:39.000,0.1.6,20.0,2.0,46.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
243,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,11,False,sshkernel,NII-cloud-operation/sshkernel,,9.0,9.0,3.0,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:42:14.000000,13.0,3.0,73.0,https://pypi.org/project/sshkernel,2021-11-04 09:42:14.000,2021-11-04 09:42:14.000,0.11.1,15.0,,42.0,42.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
244,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,11,False,jupyter-datatables,CermakM/jupyter-datatables,,,,4.0,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-11-22 07:33:04.000000,5.0,12.0,65.0,https://pypi.org/project/jupyter-datatables,2019-11-22 07:33:04.000,2019-11-22 07:33:04.000,0.3.9,9.0,,748.0,748.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
245,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,11,False,,jupyterlab/jupyterlab-shortcutui,,8.0,3.0,9.0,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2023-08-08 06:52:04.000000,15.0,,54.0,,,2019-09-05 11:52:42.456,0.4.0,11.0,,,60.0,,,,3.0,,,,,,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,2020-01-17 14:43:21.930,5.0,60.0,,,,,,,,,,,,
246,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,11,False,jupyterlab_email,timkpaine/jupyterlab_email,,15.0,10.0,2.0,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-08-17 14:43:10.426000,2.0,2.0,53.0,https://pypi.org/project/jupyterlab_email,2023-08-17 14:42:10.000,2023-08-17 14:43:10.426,0.3.1,18.0,,150.0,210.0,,,,3.0,,,,,,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,2023-08-17 14:43:10.426,5.0,60.0,,,,,,,,,,,,
247,Gruvbox Theme,Gruvbox dark theme for Jupyter Lab. Modeled on classic gruvbox color palette and jupyter-themes gruvbox theme.,https://github.com/Rahlir/theme-gruvbox,,lab-themes,11,False,,Rahlir/theme-gruvbox,,9.0,4.0,3.0,https://github.com/Rahlir/theme-gruvbox,BSD-3-Clause,2019-05-03 20:34:01.000,2020-04-12 19:23:01.000000,9.0,,52.0,,,2019-09-22 14:06:52.149,1.1.0,5.0,,,31.0,,,,3.0,,,,,,@rahlir/theme-gruvbox,https://www.npmjs.com/package/@rahlir/theme-gruvbox,2019-09-22 14:06:52.149,5.0,31.0,,,,,,,,,,,,
248,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,11,False,ppextensions,paypal/PPExtensions,,,,9.0,https://github.com/paypal/PPExtensions,BSD-3-Clause,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,27.0,20.0,50.0,https://pypi.org/project/ppextensions,2018-08-23 23:53:16.000,2019-08-02 20:26:21.257,0.0.6,6.0,,33.0,33.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
249,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,11,False,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,,,4.0,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2025-04-22 14:57:25.618000,5.0,1.0,44.0,https://pypi.org/project/jupyterlab-commands,2023-07-12 22:35:00.619,2023-07-12 22:35:00.619,0.4.0,14.0,,59.0,390.0,https://anaconda.org/conda-forge/jupyterlab_commands,2025-04-22 14:57:25.618,24496.0,3.0,,,,,,,,,,,,,,,,,,,,,,
250,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,11,False,pidgy,deathbeds/pidgy,,4.0,4.0,3.0,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,7.0,9.0,42.0,https://pypi.org/project/pidgy,2021-11-27 00:19:00.000,2023-04-20 18:39:03.604,2023.4.20,14.0,,58.0,58.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
251,remote_ikernel,"All your Jupyter kernels, on all your machines, in one place.",https://github.com/tdaff/remote_ikernel,,kernels,11,False,remote_ikernel,tdaff/remote_ikernel,,3.0,,7.0,https://github.com/tdaff/remote_ikernel,BSD-2-Clause,2026-02-20 14:24:19.081,2024-08-02 07:07:57.000000,15.0,14.0,20.0,https://pypi.org/project/remote_ikernel,2021-12-15 16:24:07.577,2021-12-15 16:24:07.577,0.2.5,19.0,3.0,182.0,182.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,tdaff/remote_ikernel,
252,YarnSpawner,Spawn JupyterHub single user notebook servers in Hadoop/YARN containers.,https://github.com/jupyterhub/yarnspawner,,hub-spawners,11,False,jupyterhub-yarnspawner,jupyterhub/yarnspawner,conda-forge/jupyterhub-yarnspawner,,,3.0,https://github.com/jupyterhub/yarnspawner,BSD-3-Clause,2018-12-18 19:31:03.000,2025-04-22 14:57:00.419000,16.0,10.0,19.0,https://pypi.org/project/jupyterhub-yarnspawner,2019-07-01 16:01:55.000,2019-07-01 16:01:55.000,0.4.0,4.0,,490.0,1324.0,https://anaconda.org/conda-forge/jupyterhub-yarnspawner,2025-04-22 14:57:00.419,75903.0,3.0,,,,,,,,,,,,,,,,,,,,,,
253,Keberos Authenticator,A JupyterHub authenticator using Kerberos.,https://github.com/jupyterhub/kerberosauthenticator,,hub-auth,11,False,jupyterhub-kerberosauthenticator,jupyterhub/kerberosauthenticator,,,,5.0,https://github.com/jupyterhub/kerberosauthenticator,BSD-3-Clause,2019-04-17 18:01:36.000,2026-05-27 20:09:57.000000,7.0,1.0,12.0,https://pypi.org/project/jupyterhub-kerberosauthenticator,2026-05-27 20:09:57.000,2026-05-27 20:09:57.000,1.0.0,4.0,,474.0,474.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
254,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,11,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,2.0,,6.0,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2018-10-04 13:53:14.000000,23.0,3.0,12.0,https://pypi.org/project/jhub_remote_user_authenticator,2018-09-27 22:26:32.000,2018-09-27 22:26:32.000,0.1.0,3.0,2.0,1289.0,1289.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
255,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,10,False,,yunabe/lgo,,,,9.0,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2019-07-09 13:03:08.000000,84.0,23.0,1977.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
256,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,10,False,,WolframResearch/WolframLanguageForJupyter,,,,7.0,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2023-12-22 00:50:25.000000,146.0,50.0,1212.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
257,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,10,False,,SpencerPark/IJava,,,,4.0,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2024-06-01 04:30:45.000000,209.0,93.0,1066.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
258,gpu-jupyter,GPU-Jupyter: Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,10,False,,iot-salzburg/gpu-jupyter,,,,15.0,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2024-07-18 01:34:05.000000,231.0,3.0,690.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
259,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,10,False,,akabe/ocaml-jupyter,,,,26.0,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2024-01-25 21:07:30.000000,47.0,14.0,306.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
