,name,description,homepage,resource,category,projectrank,show,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,updated_github_id,cran_id,gem_id,pypi,hex_id,bitbucket_id
211,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,https://github.com/dnanhkhoa/nb_black,,magic,14,False,dnanhkhoa/nb_black,nb_black,conda-forge/nb_black,https://github.com/dnanhkhoa/nb_black,2019-05-02 16:13:43.498000,2019-11-30 11:30:08.595000,,7.0,,,62.0,,2019-07-31 17:24:06.000000,1.0.6,,23280.0,6.0,1.0,,,https://pypi.org/project/nb_black,MIT,2019-07-31 17:24:06.000000,1.0,21496.0,https://anaconda.org/conda-forge/nb_black,2019-11-30 11:30:08.595000,44609.0,3.0,,,,,,,,,,,,,,,,,,,
212,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,14,False,jupyterlab/jupyterlab-shortcutui,,,https://github.com/jupyterlab/jupyterlab-shortcutui,2018-06-18 22:07:19.000000,2020-01-17 16:59:32.000000,2020-01-17 16:59:32.000000,14.0,7.0,6.0,54.0,191.0,2019-09-05 11:54:07.000000,0.4.0,,953.0,11.0,,,8.0,,BSD-3-Clause,,,,,,,3.0,,,,,,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,2020-01-17 14:43:21.930000,,953.0,,,,,,,,,
213,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,14,True,timkpaine/jupyterlab_autoversion,jupyterlab_autoversion,,https://github.com/timkpaine/jupyterlab_autoversion,2018-08-23 23:49:52.000000,2021-05-28 23:48:11.000000,2021-05-28 23:48:10.000000,5.0,5.0,23.0,53.0,,2021-01-01 04:15:38.000000,0.3.0,,165.0,9.0,,,4.0,https://pypi.org/project/jupyterlab_autoversion,Apache-2.0,2019-06-29 15:19:19.000000,,80.0,,,,3.0,,,,,,jupyterlab_autoversion,https://www.npmjs.com/package/jupyterlab_autoversion,2021-01-01 04:42:22.581000,,85.0,,,,,,,,,
214,naas,"Schedule notebooks, run them like APIs, expose securely your assets: Jupyter as a viable production environment.",https://github.com/jupyter-naas/naas,,notebook-tools,14,True,jupyter-naas/naas,naas,,https://github.com/jupyter-naas/naas,2020-09-20 17:09:00.000000,2021-06-10 11:47:33.000000,2021-06-10 11:42:47.000000,5.0,29.0,12.0,50.0,,2021-06-10 10:20:14.000000,1.16.7,,3498.0,335.0,1.0,1.0,12.0,https://pypi.org/project/naas,AGPL-3.0,2021-06-10 11:47:33.000000,,3498.0,,,,3.0,,,,,,,,,,,,,,,,,,,
215,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,14,True,NII-cloud-operation/sshkernel,sshkernel,,https://github.com/NII-cloud-operation/sshkernel,2019-02-12 02:46:14.000000,2020-09-28 09:01:28.000000,2020-09-28 08:54:04.000000,8.0,1.0,6.0,44.0,394.0,2020-09-28 09:01:28.000000,0.11.0,,117.0,14.0,5.0,5.0,4.0,https://pypi.org/project/sshkernel,BSD-3-Clause,2020-09-28 09:01:28.000000,,117.0,,,,3.0,,,,,,,,,,,,-1.0,,,,,,,
216,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,14,True,jtpio/jupyterlab-python-file,,,https://github.com/jtpio/jupyterlab-python-file,2018-10-17 22:21:21.000000,2021-05-30 21:12:23.000000,2021-05-30 21:12:21.000000,7.0,2.0,7.0,44.0,,2020-12-16 21:20:59.000000,0.5.2,,2009.0,7.0,,,3.0,,BSD-3-Clause,,,,,,,3.0,,,,,,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,2020-12-16 21:13:12.679000,,2009.0,,,,,,,,,
217,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,14,True,jupyterhub/wrapspawner,,,https://github.com/jupyterhub/wrapspawner,2016-09-21 21:48:31.000000,2021-04-13 21:03:08.000000,2021-04-13 21:03:05.000000,41.0,18.0,13.0,42.0,30.0,2021-04-13 20:56:56.000000,1.0.0,,,1.0,4.0,4.0,15.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
218,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,14,False,mogthesprog/jwtauthenticator,jupyterhub-jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,2017-06-21 20:09:58.000000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15.000000,34.0,7.0,8.0,34.0,24.0,,,,235.0,1.0,7.0,7.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,Apache-2.0,2018-01-25 07:43:22.000000,0.0,235.0,,,,3.0,,,,,,,,,,,,,,,,,,,
219,Horizon Theme,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,14,True,mohirio/jupyterlab-horizon-theme,,,https://github.com/mohirio/jupyterlab-horizon-theme,2019-06-07 08:46:59.000000,2021-04-11 16:56:00.000000,2021-04-11 16:55:54.000000,1.0,1.0,4.0,32.0,25.0,2021-04-11 16:54:49.357000,3.0.1,,2943.0,13.0,,,1.0,,BSD-3-Clause,,,,,,,2.0,,,,,,@mohirio/jupyterlab-horizon-theme,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,2021-04-11 16:54:49.357000,,2943.0,,,,,,,,,
220,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,14,True,leifwalsh/perfume,perfume-bench,,https://github.com/leifwalsh/perfume,2017-07-10 14:34:03.000000,2021-06-07 17:42:05.000000,2020-10-31 19:46:42.000000,3.0,3.0,4.0,31.0,196.0,2018-05-20 05:11:04.000000,0.1.6,,34.0,7.0,,,3.0,https://pypi.org/project/perfume-bench,BSD-3-Clause,2018-05-20 05:11:04.000000,,34.0,,,,3.0,,,,,,,,,,,,,,,,,,,
221,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,14,False,takluyver/jupyter_kernel_mgmt,jupyter-kernel-mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,2018-04-01 20:06:08.000000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34.000000,7.0,10.0,14.0,12.0,1783.0,2020-01-15 19:12:57.000000,0.5.1,12.0,37.0,7.0,2.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,BSD-3-Clause,2019-12-07 18:06:15.000000,2.0,37.0,,,,3.0,,,,,,,,,,,,,,,,,,,
222,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,14,False,jupyterhub/nullauthenticator,nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,2017-08-30 09:12:22.000000,2021-02-09 00:11:20.000000,2021-02-09 00:11:20.000000,8.0,1.0,,6.0,16.0,2017-08-30 13:12:25.000000,1.0.0,,3196.0,1.0,71.0,62.0,5.0,https://pypi.org/project/nullauthenticator,BSD-3-Clause,2017-08-30 13:12:25.000000,9.0,3196.0,,,,3.0,,,,,,,,,,,,,,,,,,,
223,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,13,False,yunabe/lgo,,,https://github.com/yunabe/lgo,2017-10-05 15:29:10.000000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17.000000,102.0,23.0,53.0,2174.0,169.0,,,,,,,,9.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
224,JupyterWith,declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyterWith,,notebook-tools,13,True,tweag/jupyterWith,,,https://github.com/tweag/jupyterWith,2018-12-18 10:10:58.000000,2021-06-06 14:10:47.000000,2021-06-06 14:10:46.000000,58.0,39.0,37.0,251.0,281.0,,,,,,,,17.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
225,testbook,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,13,True,nteract/testbook,,,https://github.com/nteract/testbook,2020-02-26 19:43:22.000000,2021-06-02 19:59:23.000000,2021-06-02 19:59:14.000000,25.0,31.0,44.0,230.0,,,,,,,42.0,42.0,13.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
226,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,13,True,elehcimd/pynb,,,https://github.com/elehcimd/pynb,2017-11-14 11:13:22.000000,2020-07-07 15:27:20.000000,2020-07-07 15:27:10.000000,5.0,,8.0,230.0,154.0,,,,,,11.0,11.0,8.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
227,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,13,True,tmthyjames/SQLCell,sqlcell,,https://github.com/tmthyjames/SQLCell,2016-08-15 01:54:46.000000,2021-03-29 20:00:57.000000,2020-10-06 02:14:24.000000,9.0,65.0,24.0,145.0,310.0,2019-05-19 02:21:20.000000,0.2.0,,21.0,15.0,2.0,1.0,14.0,https://pypi.org/project/sqlcell,MIT,2019-05-20 11:16:28.000000,1.0,21.0,,,,3.0,,,,,,,,,,,,,,,,,,,
228,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,13,True,nbgallery/nbgallery,,,https://github.com/nbgallery/nbgallery,2017-01-10 19:18:40.000000,2021-06-02 13:04:11.176877,2021-04-15 15:57:28.000000,21.0,77.0,225.0,139.0,,,,,2057.0,,,,18.0,,MIT,,,,,,,3.0,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2021-06-02 13:04:11.176877,3.0,109037.0,,,,,,,,,,,,,,
229,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,13,False,CermakM/jupyter-datatables,jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,2019-03-28 20:55:12.000000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07.000000,13.0,13.0,15.0,130.0,147.0,2019-11-22 07:33:04.000000,0.3.9,,423.0,9.0,,,4.0,https://pypi.org/project/jupyter-datatables,MIT,2019-11-22 07:33:04.000000,,423.0,,,,3.0,,,,,,,,,,,,,,,,,,,
230,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,13,False,oriolmirosa/jupyterlab_materialdarker,,,https://github.com/oriolmirosa/jupyterlab_materialdarker,2018-03-07 23:24:13.000000,2020-05-09 22:13:52.419000,2020-05-09 22:13:21.000000,13.0,4.0,12.0,125.0,44.0,2019-11-12 15:01:59.155000,0.4.4,,1031.0,19.0,4.0,4.0,2.0,,BSD-3-Clause,,,,,,,3.0,,,,,,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,2020-05-09 22:13:52.419000,,1031.0,,,,,,,,,
231,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,13,False,paypal/PPExtensions,ppextensions,,https://github.com/paypal/PPExtensions,2018-08-17 20:07:23.000000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33.000000,25.0,19.0,22.0,47.0,32.0,2019-08-02 19:51:00.000000,0.0.6,,129.0,6.0,1.0,1.0,9.0,https://pypi.org/project/ppextensions,BSD-3-Clause,2019-08-02 19:51:00.000000,,129.0,,,,3.0,,,,,,,,,,,,,,,,,,,
232,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/timkpaine/knowledgelab,,lab-extensions,13,True,timkpaine/knowledgelab,knowledgelab,,https://github.com/timkpaine/knowledgelab,2017-10-18 01:10:58.000000,2021-05-29 13:47:36.000000,2021-05-29 13:47:32.000000,6.0,5.0,23.0,41.0,101.0,2018-10-16 21:43:49.317000,0.0.6,,24.0,5.0,2.0,2.0,3.0,https://pypi.org/project/knowledgelab,Apache-2.0,2017-10-19 21:16:50.000000,,8.0,,,,3.0,,,,,,knowledgelab,https://www.npmjs.com/package/knowledgelab,2018-10-16 21:43:49.317000,,16.0,,,,,,,,,
233,Gruvbox Theme,Gruvbox dark theme for Jupyter Lab. Modeled on classic gruvbox color palette and jupyter-themes gruvbox theme.,https://github.com/Rahlir/theme-gruvbox,,lab-themes,13,False,Rahlir/theme-gruvbox,,,https://github.com/Rahlir/theme-gruvbox,2019-05-03 20:34:01.000000,2020-04-12 19:23:01.000000,2020-04-12 19:22:55.000000,8.0,1.0,,36.0,44.0,2019-09-22 14:03:20.830000,1.0.0,,174.0,4.0,,,3.0,,BSD-3-Clause,,,,,,,3.0,,,,,,@rahlir/theme-gruvbox,https://www.npmjs.com/package/@rahlir/theme-gruvbox,2019-09-22 14:03:20.830000,,174.0,,,,,,,,,
234,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,13,True,HewlettPackard/jupyterhub-samlauthenticator,jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,2019-04-17 21:34:09.000000,2020-11-06 21:11:50.000000,2020-07-13 15:54:47.000000,14.0,12.0,13.0,28.0,111.0,2020-07-13 15:59:02.000000,0.0.9,11.0,286.0,8.0,,,6.0,https://pypi.org/project/jupyterhub-samlauthenticator,MIT,2020-07-13 15:59:02.000000,,286.0,,,,3.0,,,,,,,,,,,,,,,,,,,
235,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,13,False,cwaldbieser/jhub_remote_user_authenticator,jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,2015-11-04 03:17:18.000000,2020-04-02 12:59:46.000000,2019-04-16 20:10:44.000000,27.0,7.0,8.0,28.0,27.0,2018-09-27 22:26:32.000000,0.1.0,,497.0,3.0,0.0,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,GPL-3.0,2018-09-27 22:26:32.000000,0.0,497.0,,,,3.0,,,,,,,,,,,,,,,,,,,
236,ipysigma,A custom Jupyter widget library to display graphs using sigma.js.,https://github.com/Yomguithereal/ipysigma,,widgets,13,True,Yomguithereal/ipysigma,ipysigma,,https://github.com/Yomguithereal/ipysigma,2018-06-25 20:03:21.000000,2021-05-07 11:44:55.000000,2020-06-30 13:07:41.000000,3.0,2.0,2.0,27.0,39.0,2020-06-30 13:11:19.000000,0.6.1,,79.0,7.0,1.0,,3.0,https://pypi.org/project/ipysigma,MIT,2020-06-30 13:11:19.000000,1.0,61.0,,,,3.0,,,,,,ipysigma,https://www.npmjs.com/package/ipysigma,2019-09-11 09:28:42.254000,,18.0,,,,,,,,,
237,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,13,True,uktrade/fargatespawner,fargatespawner,,https://github.com/uktrade/fargatespawner,2018-09-12 14:06:22.000000,2020-06-28 13:26:26.000000,2020-06-28 13:25:54.000000,17.0,4.0,4.0,26.0,59.0,2020-06-28 13:26:26.000000,0.0.25,,162.0,25.0,1.0,1.0,3.0,https://pypi.org/project/fargatespawner,MIT,2020-06-28 13:26:26.000000,,162.0,,,,3.0,,,,,,,,,,,,,,,,,,,
238,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,13,False,spacetelescope/jdaviz,jdaviz,,https://github.com/spacetelescope/jdaviz,2019-05-07 17:54:06.000000,2021-06-09 21:29:44.000000,2021-06-09 17:51:26.000000,22.0,192.0,141.0,20.0,,2020-10-08 16:53:13.000000,1.0.3,,304.0,7.0,,,20.0,https://pypi.org/project/jdaviz,BSD-3-Clause,2021-03-22 15:21:23.000000,,304.0,,,,3.0,,,,,,,,,,,,,,,,,,,
239,remote_ikernel,"All your Jupyter kernels, on all your machines, in one place.",https://github.com/tdaff/remote_ikernel,,kernels,13,False,tdaff/remote_ikernel,remote_ikernel,,https://github.com/tdaff/remote_ikernel,2017-07-11 14:29:42.000000,2020-11-08 22:41:49.000000,2020-11-08 22:02:16.000000,9.0,8.0,18.0,5.0,78.0,2017-08-10 16:57:34.000000,0.4.6,,369.0,18.0,4.0,,7.0,https://pypi.org/project/remote_ikernel,BSD-2-Clause,2017-08-10 16:57:34.000000,4.0,369.0,,,,3.0,,,,,,,,,,,,,,,,,,,tdaff/remote_ikernel
240,evidently,Interactive reports to analyze machine learning models during validation or production monitoring.,https://github.com/evidentlyai/evidently,,widgets,12,True,evidentlyai/evidently,,,https://github.com/evidentlyai/evidently,2020-11-25 15:20:08.000000,2021-06-07 15:00:50.000000,2021-06-07 15:00:50.000000,54.0,11.0,6.0,587.0,,,,,,,4.0,4.0,4.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
241,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,12,True,danielfrg/jupyter-flex,,,https://github.com/danielfrg/jupyter-flex,2019-12-13 20:19:40.000000,2021-05-04 02:55:01.000000,2021-05-04 02:55:01.000000,28.0,5.0,28.0,184.0,,,,,,,23.0,23.0,2.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
242,jupyterlab-gitplus,JupyterLab extension to create GitHub commits & pull requests.,https://github.com/ReviewNB/jupyterlab-gitplus,,lab-extensions,12,False,ReviewNB/jupyterlab-gitplus,jupyterlab_gitplus,,https://github.com/ReviewNB/jupyterlab-gitplus,2020-03-05 13:43:58.000000,2021-05-30 03:42:50.000000,2020-04-15 13:08:42.000000,8.0,6.0,4.0,79.0,82.0,2020-04-15 13:10:56.000000,0.1.15,,306.0,6.0,,,2.0,https://pypi.org/project/jupyterlab_gitplus,AGPL-3.0,2020-04-15 13:10:56.000000,,68.0,,,,3.0,,,,,,@reviewnb/jupyterlab_gitplus,https://www.npmjs.com/package/@reviewnb/jupyterlab_gitplus,2020-04-14 14:45:55.472000,,238.0,,,,,,,,,
243,ipylab,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,12,True,jtpio/ipylab,ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,2019-11-15 19:52:12.000000,2021-05-31 01:13:40.000000,2021-04-25 11:21:26.000000,2.0,11.0,13.0,64.0,,2021-01-12 20:41:49.000000,0.4.1,,398.0,9.0,0.0,,2.0,https://pypi.org/project/ipylab,BSD-3-Clause,2021-01-12 20:41:49.000000,0.0,127.0,https://anaconda.org/conda-forge/ipylab,2021-01-12 20:58:22.772000,5159.0,3.0,,,,,,,,,,,,,,,,,,,
244,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,12,True,jpmorganchase/nbcelltests,nbcelltests,,https://github.com/jpmorganchase/nbcelltests,2018-08-23 23:51:41.000000,2021-05-27 00:09:05.000000,2021-05-27 00:09:02.000000,16.0,31.0,82.0,60.0,,2020-10-05 14:26:51.696000,0.2.3,,100.0,17.0,,,7.0,https://pypi.org/project/nbcelltests,Apache-2.0,2020-10-05 14:26:38.000000,,32.0,,,,3.0,,,,,,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,2020-10-05 14:26:51.696000,,68.0,,,,,,,,,
245,JupyterLab Bytecode,JupyterLab extension to explore CPython Bytecode.,https://github.com/jtpio/jupyterlab-python-bytecode,,lab-extensions,12,True,jtpio/jupyterlab-python-bytecode,,,https://github.com/jtpio/jupyterlab-python-bytecode,2018-09-29 19:55:49.000000,2021-05-28 20:49:58.000000,2020-10-16 21:38:08.000000,5.0,2.0,3.0,57.0,114.0,2020-03-12 15:14:07.198000,1.0.0,,33.0,12.0,,,2.0,,BSD-3-Clause,,,,,,,3.0,,,,,,jupyterlab-python-bytecode,https://www.npmjs.com/package/jupyterlab-python-bytecode,2020-03-12 15:14:07.198000,,33.0,,,,,,,,,
246,Jupyter Helpers,A collection of helpers for Jupyter/IPython.,https://github.com/krassowski/jupyter-helpers,,notebook-tools,12,True,krassowski/jupyter-helpers,jupyter_helpers,,https://github.com/krassowski/jupyter-helpers,2019-03-17 22:11:35.000000,2021-02-10 16:37:32.000000,2021-02-10 16:32:34.000000,3.0,3.0,2.0,41.0,26.0,2021-02-10 16:37:32.000000,0.2.3,,108.0,5.0,,,2.0,https://pypi.org/project/jupyter_helpers,MIT,2021-02-10 16:37:32.000000,,108.0,,,,3.0,,,,,,,,,,,,,,,,,,,
247,ipyp5,p5.js Jupyter Widget.,https://github.com/jtpio/ipyp5,,widgets,12,True,jtpio/ipyp5,ipyp5,,https://github.com/jtpio/ipyp5,2018-03-06 17:50:12.000000,2021-05-09 14:29:30.000000,2020-10-16 21:38:41.000000,4.0,4.0,,29.0,60.0,2019-07-06 21:45:12.000000,0.1.1,,22.0,2.0,,,2.0,https://pypi.org/project/ipyp5,BSD-3-Clause,2019-07-06 21:45:12.000000,,22.0,,,,3.0,,,,,,,,,,,,,,,,,,,
248,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/DGothrek/ipyaggrid,,widgets,12,False,DGothrek/ipyaggrid,ipyaggrid,,https://github.com/DGothrek/ipyaggrid,2019-05-06 04:24:26.000000,2020-05-18 20:53:45.000000,2019-05-06 04:27:05.000000,2.0,5.0,,13.0,47.0,2020-05-18 20:53:45.000000,0.2.1,,4341.0,38.0,4.0,,2.0,https://pypi.org/project/ipyaggrid,MIT,2020-05-18 20:53:45.000000,4.0,3454.0,,,,3.0,,,,,,ipyaggrid,https://www.npmjs.com/package/ipyaggrid,2020-05-18 20:48:40.582000,,887.0,,,,,,,,,
249,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,12,False,thoth-station/jupyter-nbrequirements,,,https://github.com/thoth-station/jupyter-nbrequirements,2019-06-25 06:48:06.000000,2021-06-08 06:38:32.000000,2021-05-19 03:31:26.000000,5.0,8.0,21.0,11.0,342.0,2019-12-09 18:41:20.000000,0.5.0,,,3.0,,,12.0,,MIT,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
250,Theme Toggle,JupyterLab extension to toggle the theme in the Top Bar area.,https://github.com/jtpio/jupyterlab-theme-toggle,,lab-themes,12,False,jtpio/jupyterlab-theme-toggle,,,https://github.com/jtpio/jupyterlab-theme-toggle,2019-07-27 08:45:07.000000,2021-05-11 23:03:58.000000,2020-11-06 21:10:43.000000,1.0,2.0,1.0,9.0,,2020-11-06 21:10:33.532000,0.6.1,,2247.0,7.0,2.0,2.0,,,BSD-3-Clause,,,,,,,3.0,,,,,,jupyterlab-theme-toggle,https://www.npmjs.com/package/jupyterlab-theme-toggle,2020-11-06 21:10:33.532000,,2247.0,,,,,,,,,
251,Hash Authenticator,Authenticate users with passwords generated from their username.,https://github.com/thedataincubator/jupyterhub-hashauthenticator,,hub-auth,12,False,thedataincubator/jupyterhub-hashauthenticator,jupyterhub-hashauthenticator,,https://github.com/thedataincubator/jupyterhub-hashauthenticator,2017-08-18 19:18:33.000000,2021-03-09 21:34:23.000000,2021-03-09 21:34:14.000000,3.0,,,3.0,40.0,2021-03-09 21:29:56.000000,0.4.1,,86.0,6.0,,,3.0,https://pypi.org/project/jupyterhub-hashauthenticator,BSD-3-Clause,2021-03-09 21:29:56.000000,,86.0,,,,3.0,,,,,,,,,,,,,,,,,,,
252,easyexplore,Toolbox for easy and effective data exploration in Python.,https://github.com/GianniBalistreri/easyexplore,,widgets,12,False,GianniBalistreri/easyexplore,easyexplore,,https://github.com/GianniBalistreri/easyexplore,2020-05-04 17:26:04.000000,2021-06-04 09:05:11.000000,2021-06-04 09:05:11.000000,1.0,,1.0,2.0,220.0,2021-06-04 08:26:54.000000,0.7.1,,416.0,62.0,1.0,1.0,3.0,https://pypi.org/project/easyexplore,GPL-3.0,2021-06-04 08:26:54.000000,0.0,416.0,,,,3.0,,,,,,,,,,,,,,,,,,,
253,Remote Authenticator,"A collection of JupyterHub Authenticators, including Header, Remote-User and Dummy, based on..",https://github.com/ucphhpc/jhub-authenticators,,hub-auth,12,True,rasmunk/jhub-authenticators,jhub-authenticators,,https://github.com/ucphhpc/jhub-authenticators,2017-12-20 14:46:18.000000,2021-06-02 13:47:50.000000,2021-06-02 13:47:47.000000,1.0,,,,190.0,2021-06-02 12:59:15.000000,0.3.3,,167.0,13.0,0.0,,5.0,https://pypi.org/project/jhub-authenticators,GPL-3.0,2021-06-02 12:59:15.000000,0.0,167.0,,,,3.0,,,,,,,,,,,,,,ucphhpc/jhub-authenticators,,,,,
254,ICSharp,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,11,False,zabirauf/icsharp,,,https://github.com/zabirauf/icsharp,2014-09-22 07:57:50.000000,2018-09-23 04:19:46.000000,2018-09-23 04:19:45.000000,60.0,33.0,13.0,264.0,45.0,,,,,,,,10.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
255,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,11,True,jupyter-xeus/xeus-sqlite,,,https://github.com/jupyter-xeus/xeus-sqlite,2020-03-11 11:24:36.000000,2021-04-13 21:26:27.000000,2021-04-13 21:26:23.000000,20.0,19.0,20.0,118.0,252.0,,,,,,,,11.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
256,ipyannotate,Jupyter Widget for data annotation.,https://github.com/ipyannotate/ipyannotate,,widgets,11,False,ipyannotate/ipyannotate,ipyannotate,,https://github.com/ipyannotate/ipyannotate,2018-07-23 19:23:28.000000,2021-05-28 20:20:18.000000,2020-09-20 09:38:39.000000,9.0,4.0,,116.0,27.0,2018-10-05 14:26:44.945000,0.1.0,,51.0,2.0,,,3.0,https://pypi.org/project/ipyannotate,,2018-07-29 08:53:50.000000,,44.0,,,,3.0,,,,,,ipyannotate,https://www.npmjs.com/package/ipyannotate,2018-10-05 14:26:44.945000,,7.0,,,,,,,,,
257,jnotebook-reader,"An awesome viewer to browse and render Jupyter Notebooks from local, Amazon S3, Google Cloud Storage or MinIO.",https://github.com/line/jnotebook_reader,,notebook-sharing,11,True,line/jnotebook_reader,,,https://github.com/line/jnotebook_reader,2020-10-30 02:50:59.000000,2021-02-10 02:34:20.000000,2021-02-10 02:29:57.000000,11.0,,1.0,77.0,12.0,2021-02-10 02:34:21.000000,1.0.2,,,3.0,,,4.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
