,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,pypi,cran_id,go_id,go_url,gem_id,docs_url,hex_id,bitbucket_id
198,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,True,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,14.0,14.0,8.0,,41.0,155.0,2022-02-07 18:33:52.000,1.0.0,,157.0,9.0,14.0,14.0,5.0,https://pypi.org/project/igv-jupyter,157.0,,,,3.0,,,,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,
199,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,16,False,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:42:58.000000,2022-11-23 11:42:26,83.0,,17.0,6.0,12.0,7.0,23.0,147.0,2022-11-23 11:42:59.000,1.2.0,,10881.0,3.0,5.0,5.0,8.0,https://pypi.org/project/environment_kernels,10881.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
200,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2022-08-23 18:11:54.000000,2022-02-19 09:55:04,143.0,,113.0,48.0,40.0,33.0,73.0,934.0,,,8816.0,163.0,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
201,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,15,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2023-11-27 16:37:37.000000,2023-04-04 08:01:17,265.0,,204.0,20.0,40.0,10.0,73.0,599.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
202,JupyterLab SQL,SQL GUI for JupyterLab.,https://github.com/pbugnion/jupyterlab-sql,,lab-extensions,15,False,jupyterlab_sql,pbugnion/jupyterlab-sql,,https://github.com/pbugnion/jupyterlab-sql,MIT,2019-02-01 09:37:05.000,2023-01-05 04:02:41.000000,2020-01-04 12:02:35,634.0,,48.0,13.0,92.0,44.0,37.0,403.0,2020-01-04 11:56:53.000,0.3.3,,417.0,41.0,,,2.0,https://pypi.org/project/jupyterlab_sql,417.0,,,,3.0,jupyterlab-sql,2020-01-04 11:56:53.000,,https://www.npmjs.com/package/jupyterlab-sql,2019-08-11 12:22:58.915,,,,,,,,,,,,,,,,,
203,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,15,False,,ml-tooling/ml-hub,,https://github.com/ml-tooling/ml-hub,Apache-2.0,2019-06-26 15:05:50.000,2021-12-23 13:12:29.000000,2021-12-23 13:12:29,220.0,,62.0,18.0,8.0,16.0,11.0,287.0,2020-02-03 15:59:07.000,1.0.0,2056.0,878.0,8.0,,,7.0,,,,,,3.0,,,,,,,,mltooling/ml-hub,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,45285.0,,,,,,,,,,
204,notebookJS,notebookJS: seamless JavaScript integration in Python Notebooks.,https://github.com/jorgehpo/notebookJS,,kernels,15,True,notebookjs,jorgehpo/notebookJS,,https://github.com/jorgehpo/notebookJS,MIT,2021-04-12 03:55:17.000,2022-12-25 22:31:58.000000,2022-12-25 22:31:58,56.0,,45.0,7.0,1.0,1.0,,248.0,2022-03-03 01:40:42.101,0.6.7,,680.0,25.0,33.0,18.0,2.0,https://pypi.org/project/notebookjs,105.0,,,,3.0,notebookjs,2021-04-17 19:11:41.000,,https://www.npmjs.com/package/notebookjs,2022-03-03 01:40:42.101,15.0,575.0,,,,,,,,,,,,,,,
205,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,15,False,pynb,elehcimd/pynb,,https://github.com/elehcimd/pynb,MIT,2017-11-14 11:13:22.000,2020-07-07 15:27:22.000000,2020-07-07 15:27:10,154.0,,6.0,18.0,6.0,,8.0,244.0,2020-07-07 15:27:22.000,0.2.4,,113.0,17.0,22.0,21.0,8.0,https://pypi.org/project/pynb,113.0,,,,3.0,,2020-07-07 15:27:22.000,1.0,,,,,,,,,,,,,,,,,,,
206,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,15,False,,krassowski/jupyterlab-go-to-definition,,https://github.com/krassowski/jupyterlab-go-to-definition,BSD-3-Clause,2018-12-22 01:18:42.000,2021-08-23 19:48:16.000000,2021-07-28 12:06:05,89.0,,9.0,10.0,4.0,10.0,13.0,221.0,2020-03-14 15:54:46.503,1.0.0,,3843.0,19.0,21.0,16.0,2.0,,,,,,3.0,@krassowski/jupyterlab_go_to_definition,,,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,2020-03-14 15:54:46.503,5.0,3843.0,,,,,,,,,,,,,,,
207,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,15,False,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,15.0,8.0,37.0,8.0,18.0,183.0,2021-07-17 23:45:44.000,0.4.1,,1786.0,5.0,5.0,5.0,4.0,,,,,,3.0,jupyterlab-spreadsheet,,,https://www.npmjs.com/package/jupyterlab-spreadsheet,,,1786.0,,,,,,,,,,,,,,,
208,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/Anaconda-Platform/nb_conda,,jupyter-extensions,15,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/Anaconda-Platform/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2023-07-31 14:10:59.000000,2020-09-11 21:06:00,158.0,,30.0,12.0,37.0,35.0,28.0,138.0,,,,6786.0,4.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda,2023-06-16 13:21:18.593,603962.0,3.0,,,,,,,,,,,,,,,,,,,,,,
209,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,15,False,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2023-06-16 13:16:28.691000,2022-08-22 19:50:43,113.0,,25.0,10.0,35.0,17.0,22.0,138.0,,,,984.0,5.0,28.0,28.0,10.0,https://pypi.org/project/ipycache,104.0,https://anaconda.org/conda-forge/ipycache,2023-06-16 13:16:28.691,80096.0,3.0,,,,,,,,,,,,,,,,,,,,,,
210,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,15,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-12-12 00:10:58.000000,2023-12-12 00:10:57,240.0,8.0,10.0,4.0,58.0,2.0,36.0,106.0,2023-08-17 16:44:39.000,0.3.1,,130.0,21.0,3.0,1.0,2.0,https://pypi.org/project/jupyterlab-email,71.0,,,,3.0,jupyterlab-flake8,2023-08-17 14:42:10.000,,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,2.0,59.0,,,,,,,,,,,,,,,
211,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,15,True,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,https://github.com/jpmorganchase/nbcelltests,Apache-2.0,2018-08-23 23:51:41.000,2023-07-19 00:59:43.000000,2022-12-07 17:04:39,570.0,,20.0,11.0,149.0,33.0,85.0,80.0,2020-10-05 14:26:51.696,0.2.3,,237.0,17.0,5.0,3.0,7.0,https://pypi.org/project/nbcelltests,30.0,https://anaconda.org/conda-forge/nbcelltests,2023-06-16 19:19:22.434,8687.0,3.0,jupyterlab_celltests,2020-10-05 14:26:38.000,,https://www.npmjs.com/package/jupyterlab_celltests,2020-10-05 14:26:51.696,2.0,5.0,,,,,,,,,,,,,,,
212,Horizon Theme,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,15,True,jupyterlab-horizon-theme,mohirio/jupyterlab-horizon-theme,,https://github.com/mohirio/jupyterlab-horizon-theme,BSD-3-Clause,2019-06-07 08:46:59.000,2023-12-08 10:45:54.000000,2023-11-22 19:40:53,62.0,13.0,6.0,1.0,13.0,,8.0,78.0,2023-11-22 19:41:10.000,4.0.2,24.0,1357.0,2.0,2.0,2.0,3.0,https://pypi.org/project/jupyterlab-horizon-theme,827.0,,,,2.0,@mohirio/jupyterlab-horizon-theme,,,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,,,506.0,,,,,,,,,,,,,,,
213,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,15,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2023-06-16 19:17:31.930000,2023-05-02 16:09:30,149.0,,11.0,7.0,48.0,8.0,5.0,75.0,2021-11-06 14:18:45.000,0.4.0,,27159.0,5.0,,,3.0,https://pypi.org/project/altair_viewer,25509.0,https://anaconda.org/conda-forge/altair_viewer,2023-06-16 19:17:31.930,77566.0,3.0,,,,,,,,,,,,,,,,,,,,,,
214,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,15,True,jupyterlab_autoversion,timkpaine/jupyterlab_autoversion,conda-forge/jupyterlab_autoversion,https://github.com/timkpaine/jupyterlab_autoversion,Apache-2.0,2018-08-23 23:49:52.000,2023-12-11 12:36:41.000000,2023-12-11 12:36:40,313.0,8.0,9.0,6.0,85.0,5.0,29.0,69.0,2022-04-11 15:35:12.000,0.3.6,,656.0,12.0,,,5.0,https://pypi.org/project/jupyterlab_autoversion,202.0,https://anaconda.org/conda-forge/jupyterlab_autoversion,2023-06-16 19:19:04.178,17880.0,3.0,jupyterlab_autoversion,,,https://www.npmjs.com/package/jupyterlab_autoversion,,,39.0,,,,,,,,,,,,,,,
215,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,https://github.com/dnanhkhoa/nb_black,,magic,15,True,nb_black,dnanhkhoa/nb_black,conda-forge/nb_black,https://github.com/dnanhkhoa/nb_black,MIT,2019-05-02 16:13:43.498,2023-06-16 16:15:03.923000,,,,7.0,,,,,62.0,2019-11-30 08:56:06.000,1.0.7,,15751.0,4.0,24.0,,,https://pypi.org/project/nb_black,13526.0,https://anaconda.org/conda-forge/nb_black,2023-06-16 16:15:03.923,122393.0,3.0,,2019-11-30 08:56:06.000,24.0,,,,,,,,,,,,,,,,,,,
216,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,15,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2023-12-12 00:15:11.000000,2023-12-12 00:15:10,272.0,8.0,6.0,4.0,77.0,1.0,23.0,49.0,2023-07-12 22:35:00.619,0.4.0,,414.0,14.0,,,2.0,https://pypi.org/project/jupyterlab-commands,132.0,https://anaconda.org/conda-forge/jupyterlab_commands,2023-07-13 15:10:21.540,11848.0,3.0,,2023-07-12 22:35:00.619,,,,,,,,,,,,,,,,,,,,
217,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/DGothrek/ipyaggrid,,widgets,15,False,ipyaggrid,DGothrek/ipyaggrid,,https://github.com/DGothrek/ipyaggrid,MIT,2019-05-06 04:24:26.000,2023-09-19 17:54:41.907000,2019-05-06 04:27:05,47.0,,13.0,1.0,,6.0,,39.0,2023-09-19 17:54:41.907,0.5.1,,8557.0,47.0,13.0,,2.0,https://pypi.org/project/ipyaggrid,8132.0,,,,3.0,ipyaggrid,2023-09-19 17:54:33.000,13.0,https://www.npmjs.com/package/ipyaggrid,2023-09-19 17:54:41.907,,425.0,,,,,,,,,,,,,,,
218,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,121.0,48.0,16.0,22.0,54.0,2332.0,,,,,,,,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
219,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,14,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,70.0,16.0,10.0,40.0,29.0,463.0,,,,7009.0,,,,4.0,https://pypi.org/project/jupyter-tensorboard,7009.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
220,py_d3,D3 block magic for Jupyter notebook.,https://github.com/ResidentMario/py_d3,,magic,14,False,py_d3,ResidentMario/py_d3,,https://github.com/ResidentMario/py_d3,MIT,2016-08-28 03:38:28.000,2022-02-20 00:55:57.000000,2022-02-20 00:55:56,41.0,,41.0,23.0,6.0,1.0,15.0,448.0,2018-03-28 15:38:57.000,0.3.0,,61.0,9.0,,,4.0,https://pypi.org/project/py_d3,61.0,,,,3.0,,2018-03-28 15:38:57.000,,,,,,,,,,,,,,,,,,,,
221,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chesterli29/jupyterlab_tensorboard,,lab-extensions,14,False,,chaoleili/jupyterlab_tensorboard,,https://github.com/chesterli29/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,33.0,12.0,28.0,20.0,10.0,307.0,,,,7203.0,,4.0,4.0,7.0,,,,,,3.0,jupyterlab_tensorboard,,,https://www.npmjs.com/package/jupyterlab_tensorboard,,,7203.0,,,,,,,chesterli29/jupyterlab_tensorboard,,,,,,,,
222,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,14,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2023-06-16 19:21:18.164000,2021-08-30 21:48:24,31.0,,51.0,13.0,2.0,21.0,9.0,264.0,,,,50578.0,1.0,,,3.0,https://pypi.org/project/jupyter_http_over_ws,49279.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2023-06-16 19:21:18.164,51997.0,3.0,,,,,,,,,,,,,,,,,,,,,,
223,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,14,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,2021-03-10 20:56:11,71.0,,24.0,42.0,35.0,12.0,19.0,220.0,2021-03-10 20:57:44.000,4.14.3,,629.0,6.0,6.0,6.0,5.0,,,,,,3.0,jupyterlab-chart-editor,,,https://www.npmjs.com/package/jupyterlab-chart-editor,,,629.0,,,,,,,,,,,,,,,
224,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,14,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,25.0,7.0,24.0,8.0,8.0,91.0,,,,8855.0,,2.0,2.0,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,8835.0,,,,3.0,jupyterlab_sparkmonitor,,,https://www.npmjs.com/package/jupyterlab_sparkmonitor,,,13.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,334.0,,,,,,,,,,
225,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,14,False,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,2018-04-20 16:11:58.000,2023-10-08 08:15:21.000000,2023-10-08 08:15:20,158.0,1.0,12.0,7.0,78.0,2.0,11.0,71.0,2023-08-30 15:49:27.000,4.0.0,19.0,1117.0,6.0,6.0,6.0,6.0,https://pypi.org/project/jupyterlab-kernelspy,480.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2023-08-30 16:54:25.412,12000.0,3.0,jupyterlab-kernelspy,,,https://www.npmjs.com/package/jupyterlab-kernelspy,,,224.0,,,,,,,,,,,,,,,
226,jupyterlab-sos,"Jupyterlab extension for SoS Polyglot Notebook and Workflow Engine, allows multiple kernels in one notebook.",https://github.com/vatlab/jupyterlab-sos,,lab-extensions,14,True,jupyterlab-sos,vatlab/jupyterlab-sos,conda-forge/jupyterlab-sos,https://github.com/vatlab/jupyterlab-sos,BSD-3-Clause,2018-03-20 16:07:18.000,2023-10-23 20:14:31.000000,2023-09-30 16:16:13,333.0,1.0,6.0,4.0,6.0,10.0,52.0,65.0,2019-09-02 19:30:02.000,0.5.0,,849.0,15.0,2.0,2.0,4.0,https://pypi.org/project/jupyterlab-sos,169.0,https://anaconda.org/conda-forge/jupyterlab-sos,2023-06-16 16:17:01.985,32168.0,3.0,jupyterlab-sos,,,https://www.npmjs.com/package/jupyterlab-sos,,,50.0,,,,,,,,,,,,,,,
227,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,14,False,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2020-06-28 13:26:26.000000,2020-06-28 13:25:54,59.0,,21.0,16.0,12.0,6.0,5.0,40.0,2020-06-28 13:26:26.000,0.0.25,,160.0,25.0,4.0,4.0,3.0,https://pypi.org/project/fargatespawner,160.0,,,,3.0,,2020-06-28 13:26:26.000,,,,,,,,,,,,,,,,,,,,
228,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,14,False,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2023-06-07 07:00:30.000000,2022-03-21 15:14:31,113.0,,22.0,31.0,40.0,17.0,15.0,34.0,2020-07-13 15:59:02.000,0.0.9,13.0,773.0,8.0,,,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,773.0,,,,2.0,,2020-07-13 15:59:02.000,,,,,,,,,,,,,,,,,,,,
229,nbstata,A Jupyter kernel for Stata built on pystata.,https://github.com/hugetim/nbstata,,kernels,14,False,nbstata,hugetim/nbstata,,https://github.com/hugetim/nbstata,GPL-3.0,2022-11-09 20:52:11.000,2023-10-06 16:19:27.000000,2023-10-06 16:17:59,348.0,29.0,,3.0,,8.0,24.0,20.0,2023-10-05 01:07:38.000,0.7.0,,207.0,35.0,,,,https://pypi.org/project/nbstata,207.0,,,,3.0,,,,,,,,,,,,,,,,,,,,https://hugetim.github.io/nbstata/,,
230,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,14,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,BSD-3-Clause,2018-04-01 20:06:08.000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34,1783.0,,8.0,9.0,23.0,11.0,14.0,15.0,2020-01-15 19:12:57.000,0.5.1,17.0,58.0,7.0,4.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,58.0,,,,3.0,,2019-12-07 18:06:15.000,4.0,,,,,,,,,,,,,,,,,,,
231,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,13,False,,microsoft/gather,,https://github.com/microsoft/gather,MIT,2018-10-08 23:32:10.000,2023-10-03 23:29:38.000000,2022-11-28 19:10:54,345.0,,30.0,13.0,49.0,9.0,18.0,490.0,,,,30.0,,2.0,2.0,13.0,,,,,,3.0,nbgather,,,https://www.npmjs.com/package/nbgather,,,30.0,,,,,,,,,,,,,,,
232,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,13,True,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-06-18 19:36:47.000000,2023-06-18 19:36:35,131.0,,30.0,9.0,2.0,1.0,11.0,468.0,2022-03-27 00:17:50.000,0.2.1,17.0,349.0,1.0,3.0,3.0,2.0,https://pypi.org/project/jupyterlab-stickyland,336.0,,,,3.0,jupyterlab-stickyland,,,https://www.npmjs.com/package/jupyterlab-stickyland,,,13.0,,,,,,,,,,,,,,,
233,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,13,False,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2023-03-20 14:47:11.000000,2021-03-20 17:27:38,282.0,,40.0,12.0,32.0,11.0,20.0,350.0,2020-11-15 17:48:03.000,0.9.21,,4.0,8.0,2.0,2.0,19.0,,,,,,3.0,jupyterlab-ielixir,,,https://www.npmjs.com/package/jupyterlab-ielixir,,,1.0,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2021-03-20 17:48:12.317861,1.0,351.0,,,,,,,,,ielixir,
234,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,13,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,7.0,29.0,10.0,22.0,173.0,,,,2126.0,,,,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,1757.0,,,,3.0,@aquirdturtle/collapsible_headings,,,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,,,369.0,,,,,,,,,,,,,,,
235,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,13,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2022-08-23 17:53:50.000000,2020-10-06 02:14:24,310.0,,10.0,10.0,51.0,65.0,24.0,147.0,2019-05-19 02:21:20.000,0.2.0,,68.0,15.0,2.0,1.0,14.0,https://pypi.org/project/sqlcell,68.0,,,,3.0,,2019-05-20 11:16:28.000,1.0,,,,,,,,,,,,,,,,,,,
236,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,13,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:51:34.000000,2021-03-24 19:48:15,225.0,,17.0,7.0,189.0,31.0,103.0,129.0,2021-03-24 19:51:34.000,1.0.0,,872.0,1.0,2.0,2.0,5.0,https://pypi.org/project/jupyterlab-tabular-data-editor,794.0,,,,3.0,jupyterlab-tabular-data-editor,,,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,,,78.0,,,,,,,,,,,,,,,
237,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,13,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-10-11 06:47:49.000000,2023-10-11 06:47:48,367.0,2.0,23.0,15.0,98.0,14.0,36.0,113.0,,,,711.0,,2.0,2.0,9.0,https://pypi.org/project/jupyterlab_hdf,401.0,,,,3.0,@jupyterlab/hdf5,,,https://www.npmjs.com/package/@jupyterlab/hdf5,,,310.0,,,,,,,,,,,,,,,
238,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,13,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,10.0,9.0,13.0,8.0,33.0,109.0,,,,10165.0,,2.0,2.0,5.0,https://pypi.org/project/jupyterlab-flake8,10106.0,,,,3.0,jupyterlab-flake8,,,https://www.npmjs.com/package/jupyterlab-flake8,,,59.0,,,,,,,,,,,,,,,
239,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,13,True,,jtpio/jupyterlite,,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2023-12-13 13:16:55.000000,2023-12-12 20:53:27,2635.0,58.0,6.0,1.0,7.0,,,85.0,,,,,,,,52.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
