,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
199,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/Anaconda-Platform/nb_conda,,jupyter-extensions,16,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/Anaconda-Platform/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2023-07-31 14:10:59.000000,2020-09-11 21:06:00,158.0,,33.0,12.0,37.0,41.0,28.0,136.0,,,,6711.0,4.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda,2023-06-16 13:21:18.593,570448.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
200,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,16,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:57:48.307000,2021-03-24 19:48:15,225.0,,18.0,7.0,189.0,31.0,103.0,129.0,2021-03-24 19:57:48.307,1.0.0,,1221.0,16.0,4.0,2.0,5.0,https://pypi.org/project/jupyterlab-tabular-data-editor,1133.0,,,,3.0,,2021-03-24 19:56:11.000,,,,,,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,88.0,2021-03-24 19:57:48.307,2.0,,,,,,,,,,,,
201,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,16,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,10.0,9.0,13.0,6.0,33.0,110.0,2021-09-16 15:37:05.151,0.7.1,,32471.0,21.0,5.0,2.0,5.0,https://pypi.org/project/jupyterlab-flake8,32393.0,,,,3.0,,2021-09-16 15:36:42.000,1.0,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,78.0,2021-09-16 15:37:05.151,2.0,,,,,,,,,,,,
202,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,16,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,22.0,7.0,24.0,8.0,8.0,91.0,2021-08-04 03:02:45.000,4.1.0,,7568.0,15.0,4.0,2.0,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,7531.0,,,,3.0,itsjafer/sparkmonitor,2021-08-04 03:02:45.000,,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,324.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,30.0,2020-07-29 07:52:58.288,2.0,,,,,,,,,,,,
203,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,16,True,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,https://github.com/jpmorganchase/nbcelltests,Apache-2.0,2018-08-23 23:51:41.000,2023-07-19 00:59:43.000000,2022-12-07 17:04:39,570.0,,21.0,11.0,149.0,31.0,85.0,79.0,2020-10-05 14:23:28.000,0.2.3,,234.0,11.0,,,7.0,https://pypi.org/project/nbcelltests,11.0,https://anaconda.org/conda-forge/nbcelltests,2023-06-16 19:19:22.434,8221.0,3.0,,,,,,,,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,13.0,,,,,,,,,,,,,,
204,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,16,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-08-09 02:21:33.000000,2023-07-18 22:23:40,330.0,4.0,6.0,5.0,99.0,4.0,17.0,60.0,2022-09-23 17:10:56.000,0.3.7,,53390.0,16.0,2.0,2.0,3.0,https://pypi.org/project/ipydagred3,252.0,https://anaconda.org/conda-forge/ipydagred3,2023-06-15 21:19:08.323,23852.0,3.0,,,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,52527.0,,,-8.0,,,,,,,,,,,
205,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,16,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2023-07-19 16:07:45.000000,2023-07-19 16:07:43,264.0,13.0,5.0,3.0,72.0,1.0,23.0,45.0,2023-07-12 22:24:19.000,0.4.0,,392.0,14.0,,,2.0,https://pypi.org/project/jupyterlab-commands,102.0,https://anaconda.org/conda-forge/jupyterlab_commands,2023-07-13 15:10:21.540,11026.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
206,JupyterLab Vim,Vim notebook cell bindings for JupyterLab.,https://github.com/jwkvam/jupyterlab-vim,,lab-extensions,15,False,,jwkvam/jupyterlab-vim,,https://github.com/jwkvam/jupyterlab-vim,MIT,2017-12-02 21:16:38.000,2023-04-05 12:21:41.000000,2019-07-16 04:37:36,60.0,,73.0,20.0,49.0,58.0,43.0,949.0,2019-07-16 04:33:54.000,0.11.0,,232.0,14.0,2.0,2.0,8.0,,,,,,3.0,,,,,,,,jupyterlab_vim,https://www.npmjs.com/package/jupyterlab_vim,232.0,,,,,,,,,,,,,,
207,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2022-08-23 18:11:54.000000,2022-02-19 09:55:04,143.0,,111.0,49.0,40.0,37.0,71.0,901.0,,,8174.0,163.0,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
208,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,15,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,36.0,69.0,26.0,13.0,12.0,575.0,2018-01-08 14:51:41.000,0.1.15,,1035.0,4.0,,,11.0,https://pypi.org/project/jupyternotify,1035.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
209,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,15,False,,ml-tooling/ml-hub,,https://github.com/ml-tooling/ml-hub,Apache-2.0,2019-06-26 15:05:50.000,2021-12-23 13:12:29.000000,2021-12-23 13:12:29,220.0,,59.0,17.0,8.0,16.0,11.0,286.0,2020-02-03 15:59:07.000,1.0.0,2043.0,942.0,8.0,,,7.0,,,,,,3.0,mltooling/ml-hub,,,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,44991.0,,,,,,,,,,,,,,,,,
210,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,15,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,30.0,37.0,28.0,13.0,14.0,193.0,,,,616.0,,18.0,18.0,12.0,https://pypi.org/project/jupyter-spark,616.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
211,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,15,False,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,,2020-04-28 13:51:31.000,2023-06-16 19:20:47.542000,2022-09-12 07:55:08,464.0,,37.0,7.0,19.0,33.0,59.0,190.0,,,,2420.0,22.0,,,14.0,https://pypi.org/project/cdsdashboards,998.0,https://anaconda.org/conda-forge/cdsdashboards,2023-06-16 19:20:47.542,52620.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
212,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,15,False,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,15.0,8.0,37.0,8.0,18.0,179.0,2021-07-17 23:45:44.000,0.4.1,,2153.0,5.0,5.0,5.0,4.0,,,,,,3.0,,,,,,,,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2153.0,,,,,,,,,,,,,,
213,niwidgets,Neuroimaging widgets for jupyter notebooks.,https://github.com/nipy/niwidgets,,widgets,15,False,niwidgets,nipy/niwidgets,,https://github.com/nipy/niwidgets,Apache-2.0,2017-09-11 22:20:27.000,2022-12-08 05:01:00.000000,2020-03-24 14:27:42,242.0,,33.0,10.0,53.0,25.0,17.0,82.0,2019-04-23 08:43:52.000,0.2.2,,38.0,5.0,30.0,30.0,16.0,https://pypi.org/project/niwidgets,38.0,,,,3.0,,2019-04-23 08:43:52.000,,,,,,,,,,,,,,,,,,,,,,
214,jupyterlab-sos,"Jupyterlab extension for SoS Polyglot Notebook and Workflow Engine, allows multiple kernels in one notebook.",https://github.com/vatlab/jupyterlab-sos,,lab-extensions,15,True,jupyterlab-sos,vatlab/jupyterlab-sos,conda-forge/jupyterlab-sos,https://github.com/vatlab/jupyterlab-sos,BSD-3-Clause,2018-03-20 16:07:18.000,2023-06-16 16:17:01.985000,2022-12-06 21:58:47,327.0,,6.0,4.0,3.0,10.0,51.0,64.0,2019-09-02 19:30:02.000,0.5.0,,916.0,15.0,2.0,2.0,4.0,https://pypi.org/project/jupyterlab-sos,202.0,https://anaconda.org/conda-forge/jupyterlab-sos,2023-06-16 16:17:01.985,29956.0,3.0,,,,,,,,jupyterlab-sos,https://www.npmjs.com/package/jupyterlab-sos,77.0,,,,,,,,,,,,,,
215,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,15,True,jupyterlab_autoversion,timkpaine/jupyterlab_autoversion,conda-forge/jupyterlab_autoversion,https://github.com/timkpaine/jupyterlab_autoversion,Apache-2.0,2018-08-23 23:49:52.000,2023-07-20 12:46:09.000000,2023-07-20 12:46:08,301.0,4.0,9.0,5.0,79.0,5.0,29.0,63.0,2022-04-11 15:35:12.000,0.3.6,,638.0,12.0,,,5.0,https://pypi.org/project/jupyterlab_autoversion,190.0,https://anaconda.org/conda-forge/jupyterlab_autoversion,2023-06-16 19:19:04.178,16575.0,3.0,,,,,,,,jupyterlab_autoversion,https://www.npmjs.com/package/jupyterlab_autoversion,23.0,,,,,,,,,,,,,,
216,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,15,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-08-17 14:39:43.000000,2023-08-17 14:38:53,230.0,17.0,2.0,4.0,53.0,2.0,36.0,53.0,2023-08-17 16:44:39.000,0.3.1,,544.0,15.0,1.0,1.0,2.0,https://pypi.org/project/jupyterlab_email,342.0,,,,3.0,,,,,,,,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,202.0,,,,,,,,,,,,,,
217,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,15,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-08-17 14:39:43.000000,2023-08-17 14:38:53,230.0,17.0,2.0,4.0,53.0,2.0,36.0,53.0,2023-08-17 16:44:39.000,0.3.1,,420.0,15.0,1.0,1.0,2.0,https://pypi.org/project/jupyterlab-email,342.0,,,,3.0,,,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,78.0,,,,,,,,,,,,,,
218,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,15,False,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2023-06-07 07:00:30.000000,2022-03-21 15:14:31,113.0,,21.0,31.0,40.0,17.0,15.0,34.0,2020-07-13 15:59:02.000,0.0.9,13.0,678.0,8.0,,,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,678.0,,,,2.0,,2020-07-13 15:59:02.000,,,,,,,,,,,,,,,,,,,,,,
219,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,121.0,48.0,16.0,23.0,54.0,2318.0,,,,,,,,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
220,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,14,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13,34.0,,23.0,11.0,3.0,2.0,3.0,1016.0,,,,681.0,,40.0,40.0,3.0,https://pypi.org/project/py-heat-magic,681.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
221,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,14,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2023-05-08 16:23:56.000000,2023-04-04 08:01:17,265.0,,194.0,20.0,39.0,7.0,73.0,563.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
222,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,14,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,70.0,16.0,10.0,40.0,29.0,463.0,,,,1874.0,,,,4.0,https://pypi.org/project/jupyter-tensorboard,1874.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
223,py_d3,D3 block magic for Jupyter notebook.,https://github.com/ResidentMario/py_d3,,magic,14,False,py_d3,ResidentMario/py_d3,,https://github.com/ResidentMario/py_d3,MIT,2016-08-28 03:38:28.000,2022-02-20 00:55:57.000000,2022-02-20 00:55:56,41.0,,41.0,23.0,6.0,1.0,15.0,451.0,2018-03-28 15:38:57.000,0.3.0,,140.0,9.0,,,4.0,https://pypi.org/project/py_d3,140.0,,,,3.0,,2018-03-28 15:38:57.000,,,,,,,,,,,,,,,,,,,,,,
224,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,14,True,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-06-18 19:36:47.000000,2023-06-18 19:36:35,131.0,6.0,28.0,8.0,2.0,1.0,11.0,446.0,2022-03-27 00:17:50.000,0.2.1,17.0,769.0,1.0,3.0,3.0,2.0,https://pypi.org/project/jupyterlab-stickyland,750.0,,,,3.0,,,,,,,,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,18.0,,,,,,,,,,,,,,
225,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,14,False,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2023-03-20 14:47:11.000000,2021-03-20 17:27:38,282.0,,40.0,12.0,32.0,11.0,20.0,345.0,2021-05-11 21:22:51.418,0.0.1,,5.0,8.0,4.0,2.0,19.0,,,,,,3.0,pprzetacznik/ielixir,,,https://hub.docker.com/r/pprzetacznik/ielixir,2021-03-20 17:48:12.317861,1.0,351.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2.0,2021-05-11 21:22:51.418,2.0,,,,,,,,,,,ielixir,
226,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,14,False,,krassowski/jupyterlab-go-to-definition,,https://github.com/krassowski/jupyterlab-go-to-definition,BSD-3-Clause,2018-12-22 01:18:42.000,2021-08-23 19:48:16.000000,2021-07-28 12:06:05,89.0,,8.0,10.0,4.0,10.0,13.0,221.0,2019-07-05 21:26:30.000,0.5.0,,852.0,5.0,15.0,15.0,2.0,,,,,,3.0,,,,,,,,@krassowski/jupyterlab_go_to_definition,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,852.0,,,,,,,,,,,,,,
227,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,14,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,27.0,11.0,4.0,13.0,15.0,217.0,2019-11-22 07:33:04.000,0.3.9,,818.0,9.0,,,4.0,https://pypi.org/project/jupyter-datatables,818.0,,,,3.0,,2019-11-22 07:33:04.000,,,,,,,,,,,,,,,,,,,,,,
228,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,14,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,2021-03-10 20:56:11,71.0,,24.0,42.0,35.0,12.0,19.0,217.0,2021-03-10 20:57:44.000,4.14.3,,811.0,6.0,6.0,6.0,5.0,,,,,,3.0,,,,,,,,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,811.0,,,,,,,,,,,,,,
229,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,14,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-08-23 15:02:47.000000,2023-03-22 16:23:31,361.0,,23.0,16.0,96.0,12.0,36.0,112.0,,,,803.0,,2.0,2.0,7.0,https://pypi.org/project/jupyterlab_hdf,555.0,,,,3.0,,,,,,,,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,248.0,,,,,,,,,,,,,,
230,jupyterlab-theme-solarized-dark,JupyterLab Theme Solarized Dark.,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,,lab-themes,14,True,jupyterlab_theme_solarized_dark,AllanChain/jupyterlab-theme-solarized-dark,,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,BSD-3-Clause,2020-04-05 12:18:48.000,2023-07-19 06:56:26.000000,2023-07-19 06:56:24,120.0,24.0,7.0,2.0,32.0,2.0,2.0,86.0,2023-07-13 02:25:29.000,3.0.0,18.0,8578.0,10.0,2.0,2.0,2.0,https://pypi.org/project/jupyterlab_theme_solarized_dark,6166.0,,,,2.0,,,,,,,,jupyterlab-theme-solarized-dark,https://www.npmjs.com/package/jupyterlab-theme-solarized-dark,2412.0,,,,,,,,,,,,,,
231,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,14,True,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2023-06-16 16:16:46.289000,2022-08-22 11:55:16,54.0,,15.0,11.0,12.0,3.0,8.0,74.0,2022-08-22 11:55:23.558,1.2.0,,164.0,6.0,6.0,6.0,9.0,https://pypi.org/project/allthekernels,35.0,https://anaconda.org/conda-forge/allthekernels,2023-06-16 16:16:46.289,6235.0,3.0,,2022-08-22 11:55:23.558,,,,,,,,,,,,,,,,,,,,,,
232,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,14,False,jupyterlab-python-file,jtpio/jupyterlab-python-file,conda-forge/jupyterlab-python-file,https://github.com/jtpio/jupyterlab-python-file,BSD-3-Clause,2018-10-17 22:21:21.000,2023-06-16 19:22:55.197000,2021-08-27 11:18:51,92.0,,11.0,3.0,41.0,1.0,8.0,52.0,2021-06-23 21:13:28.000,0.5.5,99.0,1099.0,6.0,2.0,2.0,4.0,https://pypi.org/project/jupyterlab-python-file,615.0,https://anaconda.org/conda-forge/jupyterlab-python-file,2023-06-16 19:22:55.197,10728.0,3.0,,,,,,,,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,166.0,,,,,,,,,,,,,,
233,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,14,False,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2020-06-28 13:26:26.000000,2020-06-28 13:25:54,59.0,,21.0,15.0,12.0,6.0,5.0,39.0,2020-06-28 13:26:26.000,0.0.25,,224.0,25.0,4.0,4.0,3.0,https://pypi.org/project/fargatespawner,224.0,,,,3.0,,2020-06-28 13:26:26.000,,,,,,,,,,,,,,,,,,,,,,
234,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,14,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,BSD-3-Clause,2018-04-01 20:06:08.000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34,1783.0,,8.0,9.0,23.0,11.0,14.0,15.0,2020-01-15 19:12:57.000,0.5.1,17.0,54.0,7.0,4.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,54.0,,,,3.0,,2019-12-07 18:06:15.000,4.0,,,,,,,,,,,,,,,,,,,,,
235,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,14,False,ipyscales,vidartf/ipyscales,conda-forge/ipyscales,https://github.com/vidartf/ipyscales,BSD-3-Clause,2017-08-24 20:16:19.000,2023-06-16 16:11:22.840000,2022-09-01 10:51:55,178.0,,4.0,2.0,23.0,2.0,4.0,13.0,,,,1053.0,8.0,56.0,56.0,4.0,https://pypi.org/project/ipyscales,74.0,https://anaconda.org/conda-forge/ipyscales,2023-06-16 16:11:22.840,60314.0,3.0,,,,,,,,jupyter-scales,https://www.npmjs.com/package/jupyter-scales,7.0,,,,,,,,,,,,,,
236,JupyterLab SQL,SQL GUI for JupyterLab.,https://github.com/pbugnion/jupyterlab-sql,,lab-extensions,13,False,jupyterlab_sql,pbugnion/jupyterlab-sql,,https://github.com/pbugnion/jupyterlab-sql,MIT,2019-02-01 09:37:05.000,2023-01-05 04:02:41.000000,2020-01-04 12:02:35,634.0,,47.0,13.0,92.0,38.0,37.0,396.0,,,,427.0,,,,2.0,https://pypi.org/project/jupyterlab_sql,427.0,,,,3.0,,,,,,,,jupyterlab-sql,https://www.npmjs.com/package/jupyterlab-sql,,,,,,,,,,,,,,,
237,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,13,False,pynb,elehcimd/pynb,,https://github.com/elehcimd/pynb,MIT,2017-11-14 11:13:22.000,2020-07-07 15:27:20.000000,2020-07-07 15:27:10,154.0,,6.0,18.0,6.0,,8.0,244.0,,,,46.0,,21.0,21.0,8.0,https://pypi.org/project/pynb,46.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
238,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,13,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,7.0,29.0,10.0,22.0,176.0,,,,2885.0,,,,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,2422.0,,,,3.0,,,,,,,,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,463.0,,,,,,,,,,,,,,
239,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,13,True,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,2022-08-28 15:36:59,45.0,,8.0,5.0,22.0,2.0,11.0,146.0,2021-03-07 04:41:55.473,3.1.0,,629.0,20.0,5.0,3.0,4.0,,,,,,2.0,,,,,,,,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,629.0,2021-03-07 04:41:55.473,2.0,,,,,,,,,,,,
