,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
198,Wolfram Kernel,Wolfram Language kernel for Jupyter notebooks.,https://github.com/WolframResearch/WolframLanguageForJupyter,,kernels,15,False,,WolframResearch/WolframLanguageForJupyter,,https://github.com/WolframResearch/WolframLanguageForJupyter,MIT,2019-01-18 19:37:06.000,2022-08-23 18:11:54.000000,2022-02-19 09:55:04,143.0,,105.0,49.0,40.0,35.0,70.0,852.0,,,7642.0,162.0,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
199,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,15,True,,microsoft/gather,,https://github.com/microsoft/gather,MIT,2018-10-08 23:32:10.000,2023-02-28 12:13:09.000000,2022-11-28 19:10:54,345.0,,30.0,13.0,46.0,9.0,18.0,473.0,2020-02-06 15:50:53.838,0.6.1,,70.0,9.0,4.0,2.0,13.0,,,,,,3.0,,,,,,,,nbgather,https://www.npmjs.com/package/nbgather,70.0,,,2020-02-06 15:50:53.838,2.0,,,,,,,,,
200,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,15,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,70.0,16.0,10.0,40.0,29.0,461.0,,,,12720.0,,,,4.0,https://pypi.org/project/jupyter-tensorboard,12720.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
201,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,15,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,36.0,123.0,13.0,127.0,434.0,2020-03-08 20:03:38.000,3.0.4,5478.0,55.0,15.0,,,28.0,,,,,,3.0,fsprojects/ifsharp,,,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,706.0,,,,,,,,,,,,,,,,
202,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,15,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2022-05-31 19:59:44.000000,2021-09-18 19:09:46,18.0,,12.0,12.0,7.0,5.0,5.0,300.0,,,,2660.0,1.0,219.0,219.0,3.0,https://pypi.org/project/blackcellmagic,2581.0,https://anaconda.org/conda-forge/blackcellmagic,2020-08-07 03:01:49.996,2608.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
203,ML Hub,Multi-user development platform for machine learning teams. Simple to setup within minutes.,https://github.com/ml-tooling/ml-hub,,notebook-environments,15,False,,ml-tooling/ml-hub,,https://github.com/ml-tooling/ml-hub,Apache-2.0,2019-06-26 15:05:50.000,2021-12-23 13:12:29.000000,2021-12-23 13:12:29,220.0,,58.0,17.0,8.0,15.0,11.0,275.0,2020-02-03 15:59:07.000,1.0.0,2004.0,995.0,8.0,,,7.0,,,,,,3.0,mltooling/ml-hub,,,https://hub.docker.com/r/mltooling/ml-hub,2020-02-18 09:26:53.302538,5.0,44654.0,,,,,,,,,,,,,,,,
204,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,15,False,,krassowski/jupyterlab-go-to-definition,,https://github.com/krassowski/jupyterlab-go-to-definition,BSD-3-Clause,2018-12-22 01:18:42.000,2021-08-23 19:48:16.000000,2021-07-28 12:06:05,89.0,,8.0,9.0,4.0,10.0,13.0,216.0,2019-07-05 21:26:30.000,0.5.0,,1335.0,5.0,15.0,15.0,2.0,,,,,,3.0,,,,,,,,@krassowski/jupyterlab_go_to_definition,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,1335.0,,,,,,,,,,,,,
205,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,15,True,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2022-05-16 18:45:37.000000,2022-05-16 18:45:37,215.0,,49.0,8.0,23.0,15.0,7.0,173.0,2018-05-29 18:46:14.000,0.0.9,2436.0,649.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,602.0,,,,3.0,krishnanr/sparkmonitor,,,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,941.0,,,,,,,,,,,,,,,,
206,ipyexperiments,jupyter/ipython experiment containers for GPU and general RAM re-use.,https://github.com/stas00/ipyexperiments,,notebook-tools,15,False,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,203.0,,11.0,6.0,2.0,1.0,5.0,157.0,2021-12-07 18:44:34.000,0.1.28,,48.0,24.0,10.0,8.0,3.0,https://pypi.org/project/ipyexperiments,48.0,,,,3.0,,2021-12-07 18:44:34.000,2.0,,,,,,,,,,,,,,,,,,,,
207,xeus-sqlite,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,15,True,,jupyter-xeus/xeus-sqlite,conda-forge/xeus-sqlite,https://github.com/jupyter-xeus/xeus-sqlite,BSD-3-Clause,2020-03-11 11:24:36.000,2023-03-16 21:39:35.825000,2023-03-16 20:36:26,286.0,1.0,22.0,5.0,84.0,13.0,31.0,151.0,,,,726.0,9.0,,,12.0,,,https://anaconda.org/conda-forge/xeus-sqlite,2023-03-16 21:39:35.825,26139.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
208,jupyter-fs,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,15,True,jupyter-fs,jpmorganchase/jupyter-fs,conda-forge/jupyter-fs,https://github.com/jpmorganchase/jupyter-fs,Apache-2.0,2019-09-24 17:44:10.000,2023-03-15 08:45:47.000000,2023-01-08 18:36:00,396.0,,27.0,14.0,100.0,16.0,44.0,145.0,,,,471.0,4.0,2.0,2.0,10.0,https://pypi.org/project/jupyter-fs,261.0,https://anaconda.org/conda-forge/jupyter-fs,2021-06-04 06:32:01.358,6746.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
209,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/Anaconda-Platform/nb_conda,,jupyter-extensions,15,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/Anaconda-Platform/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2022-06-05 15:35:11.087000,2020-09-11 21:06:00,158.0,,33.0,11.0,36.0,41.0,28.0,133.0,,,,6218.0,4.0,,,14.0,,,https://anaconda.org/conda-forge/nb_conda,2022-06-05 15:35:11.087,509926.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
210,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,15,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,22.0,7.0,24.0,8.0,8.0,91.0,2021-08-04 03:02:45.000,4.1.0,,6985.0,15.0,2.0,,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,6850.0,,,,3.0,itsjafer/sparkmonitor,2021-08-04 03:02:45.000,,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,322.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,127.0,,,2020-07-29 07:52:58.288,2.0,,,,,,,,,
211,niwidgets,Neuroimaging widgets for jupyter notebooks.,https://github.com/nipy/niwidgets,,widgets,15,False,niwidgets,nipy/niwidgets,,https://github.com/nipy/niwidgets,Apache-2.0,2017-09-11 22:20:27.000,2022-12-08 05:01:00.000000,2020-03-24 14:27:42,242.0,,33.0,10.0,53.0,25.0,17.0,82.0,2019-04-23 08:43:52.000,0.2.2,,85.0,5.0,30.0,30.0,16.0,https://pypi.org/project/niwidgets,85.0,,,,3.0,,2019-04-23 08:43:52.000,,,,,,,,,,,,,,,,,,,,,
212,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,15,False,nbzip,data-8/nbzip,,https://github.com/data-8/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,16.0,7.0,12.0,9.0,5.0,80.0,,,,4862.0,,346.0,346.0,6.0,https://pypi.org/project/nbzip,4862.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
213,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,15,True,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,https://github.com/jpmorganchase/nbcelltests,Apache-2.0,2018-08-23 23:51:41.000,2023-03-14 15:38:37.000000,2022-12-07 17:04:39,570.0,,16.0,11.0,147.0,31.0,84.0,76.0,2020-10-05 14:23:28.000,0.2.3,,339.0,11.0,,,7.0,https://pypi.org/project/nbcelltests,23.0,https://anaconda.org/conda-forge/nbcelltests,2020-10-05 19:20:36.194,7406.0,3.0,,,,,,,,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,111.0,,,,,,,,,,,,,
214,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,15,True,jupyterlab_autoversion,timkpaine/jupyterlab_autoversion,conda-forge/jupyterlab_autoversion,https://github.com/timkpaine/jupyterlab_autoversion,Apache-2.0,2018-08-23 23:49:52.000,2023-04-25 21:15:19.000000,2023-04-25 21:15:18,297.0,4.0,9.0,4.0,77.0,4.0,29.0,62.0,2022-04-11 15:35:12.000,0.3.6,,729.0,12.0,,,5.0,https://pypi.org/project/jupyterlab_autoversion,229.0,https://anaconda.org/conda-forge/jupyterlab_autoversion,2022-04-11 19:13:15.331,14101.0,3.0,,,,,,,,jupyterlab_autoversion,https://www.npmjs.com/package/jupyterlab_autoversion,109.0,,,,,,,,,,,,,
215,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,15,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-03-03 06:53:54.000000,2022-09-20 20:38:18,352.0,,7.0,4.0,311.0,1.0,32.0,15.0,2019-12-09 18:41:20.000,0.5.0,,1331.0,3.0,,,12.0,https://pypi.org/project/jupyter-nbrequirements,1331.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
216,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,119.0,48.0,16.0,23.0,54.0,2301.0,,,,,,,,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
217,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,14,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2021-09-10 21:27:13.000000,2021-09-10 21:27:13,34.0,,23.0,12.0,3.0,2.0,3.0,1010.0,,,,579.0,,36.0,36.0,3.0,https://pypi.org/project/py-heat-magic,579.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
218,py_d3,D3 block magic for Jupyter notebook.,https://github.com/ResidentMario/py_d3,,magic,14,False,py_d3,ResidentMario/py_d3,,https://github.com/ResidentMario/py_d3,MIT,2016-08-28 03:38:28.000,2022-02-20 00:55:57.000000,2022-02-20 00:55:56,41.0,,39.0,22.0,6.0,1.0,15.0,449.0,2018-03-28 15:38:57.000,0.3.0,,148.0,9.0,,,4.0,https://pypi.org/project/py_d3,148.0,,,,3.0,,2018-03-28 15:38:57.000,,,,,,,,,,,,,,,,,,,,,
219,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,14,False,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2023-03-20 14:47:11.000000,2021-03-20 17:27:38,282.0,,40.0,12.0,32.0,10.0,20.0,344.0,2021-05-11 21:22:51.418,0.0.1,,10.0,8.0,2.0,,19.0,,,,,,3.0,pprzetacznik/ielixir,,,https://hub.docker.com/r/pprzetacznik/ielixir,2021-03-20 17:48:12.317861,1.0,347.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,7.0,,,2021-05-11 21:22:51.418,2.0,,,,,,,,ielixir,
220,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,14,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2022-11-09 21:06:35.000000,2021-08-30 21:48:24,31.0,,47.0,11.0,2.0,21.0,9.0,260.0,,,,40689.0,1.0,,,3.0,https://pypi.org/project/jupyter_http_over_ws,39742.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2020-08-13 15:32:13.531,31257.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
221,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,14,False,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,,2020-04-28 13:51:31.000,2022-09-12 14:05:53.294000,2022-09-12 07:55:08,464.0,,37.0,7.0,19.0,32.0,59.0,186.0,,,,1573.0,22.0,,,14.0,https://pypi.org/project/cdsdashboards,240.0,https://anaconda.org/conda-forge/cdsdashboards,2022-09-12 14:05:53.294,45340.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
222,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,14,True,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:42:58.000000,2022-11-23 11:42:26,83.0,,17.0,6.0,12.0,6.0,23.0,147.0,2022-11-23 11:42:59.000,1.2.0,,2760.0,3.0,,,8.0,https://pypi.org/project/environment_kernels,2760.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
223,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,14,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2023-02-03 23:15:09.000000,2022-12-16 18:48:15,52.0,,18.0,8.0,14.0,5.0,15.0,144.0,2022-12-16 18:37:02.020,0.6.1,,1273.0,21.0,9.0,7.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,840.0,,,,2.0,,2022-12-16 18:37:02.020,,,,,,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,433.0,,,2022-12-16 18:26:12.391,2.0,,,,,,,,,
224,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,14,True,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,2022-08-28 15:36:59,45.0,,7.0,5.0,22.0,2.0,11.0,138.0,2021-03-07 04:41:55.473,3.1.0,,687.0,20.0,5.0,3.0,4.0,,,,,,2.0,,,,,,,,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,687.0,,,2021-03-07 04:41:55.473,2.0,,,,,,,,,
225,jupyterlab-celltags,A JupyterLab extension for notebook cell tags.,https://github.com/jupyterlab/jupyterlab-celltags,,lab-extensions,14,False,,jupyterlab/jupyterlab-celltags,,https://github.com/jupyterlab/jupyterlab-celltags,BSD-3-Clause,2018-06-18 22:02:23.000,2020-04-29 18:27:31.000000,2020-04-29 18:26:29,441.0,,26.0,14.0,184.0,11.0,7.0,112.0,,,,,,775.0,775.0,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
226,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,14,True,,jtpio/jupyterlite,,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2023-04-26 08:43:42.000000,2023-04-21 12:22:23,2554.0,74.0,6.0,,5.0,,,83.0,,,,,,,,45.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
227,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,14,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2022-11-07 19:30:19.663000,2018-06-11 01:51:34,136.0,,26.0,21.0,32.0,7.0,20.0,76.0,,,,1286.0,3.0,,,8.0,https://pypi.org/project/jupyter_cms,192.0,https://anaconda.org/conda-forge/jupyter_cms,2022-11-07 19:30:19.663,87561.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
228,jupyterlab-sos,"Jupyterlab extension for SoS Polyglot Notebook and Workflow Engine, allows multiple kernels in one notebook.",https://github.com/vatlab/jupyterlab-sos,,lab-extensions,14,True,jupyterlab-sos,vatlab/jupyterlab-sos,conda-forge/jupyterlab-sos,https://github.com/vatlab/jupyterlab-sos,BSD-3-Clause,2018-03-20 16:07:18.000,2022-12-07 17:29:47.244000,2022-12-06 21:58:47,327.0,,6.0,4.0,3.0,8.0,51.0,63.0,2019-09-02 19:30:02.000,0.5.0,,849.0,15.0,2.0,2.0,4.0,https://pypi.org/project/jupyterlab-sos,115.0,https://anaconda.org/conda-forge/jupyterlab-sos,2022-12-07 17:29:47.244,26280.0,3.0,,,,,,,,jupyterlab-sos,https://www.npmjs.com/package/jupyterlab-sos,137.0,,,,,,,,,,,,,
229,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,14,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2023-04-25 21:15:33.000000,2023-04-25 21:15:32,251.0,6.0,5.0,2.0,67.0,2.0,22.0,45.0,2022-04-11 19:07:46.000,0.3.4,,445.0,13.0,6.0,6.0,2.0,https://pypi.org/project/jupyterlab-commands,178.0,https://anaconda.org/conda-forge/jupyterlab_commands,2022-04-11 23:57:50.509,9637.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
230,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,14,False,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2020-06-28 13:26:26.000000,2020-06-28 13:25:54,59.0,,21.0,13.0,12.0,6.0,5.0,38.0,2020-06-28 13:26:26.000,0.0.25,,254.0,25.0,4.0,4.0,3.0,https://pypi.org/project/fargatespawner,254.0,,,,3.0,,2020-06-28 13:26:26.000,,,,,,,,,,,,,,,,,,,,,
231,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,14,False,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2022-03-21 15:14:31.000000,2022-03-21 15:14:31,113.0,,21.0,32.0,40.0,17.0,14.0,34.0,2020-07-13 15:59:02.000,0.0.9,13.0,328.0,8.0,,,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,328.0,,,,2.0,,2020-07-13 15:59:02.000,,,,,,,,,,,,,,,,,,,,,
232,JupyterLab SQL,SQL GUI for JupyterLab.,https://github.com/pbugnion/jupyterlab-sql,,lab-extensions,13,False,jupyterlab_sql,pbugnion/jupyterlab-sql,,https://github.com/pbugnion/jupyterlab-sql,MIT,2019-02-01 09:37:05.000,2023-01-05 04:02:41.000000,2020-01-04 12:02:35,634.0,,46.0,12.0,92.0,38.0,37.0,392.0,,,,494.0,,,,2.0,https://pypi.org/project/jupyterlab_sql,494.0,,,,3.0,,,,,,,,jupyterlab-sql,https://www.npmjs.com/package/jupyterlab-sql,,,,,,,,,,,,,,
233,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,13,True,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2022-09-15 15:50:04.000000,2022-09-15 15:50:04,59.0,,55.0,14.0,17.0,38.0,26.0,292.0,,,,771.0,,,,11.0,https://pypi.org/project/nbopen,771.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
234,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,13,False,pynb,elehcimd/pynb,,https://github.com/elehcimd/pynb,MIT,2017-11-14 11:13:22.000,2020-07-07 15:27:20.000000,2020-07-07 15:27:10,154.0,,6.0,18.0,6.0,,8.0,243.0,,,,112.0,,21.0,21.0,8.0,https://pypi.org/project/pynb,112.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
235,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,13,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,7.0,29.0,9.0,22.0,174.0,,,,3002.0,,2.0,2.0,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,1990.0,,,,3.0,,,,,,,,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,1012.0,,,,,,,,,,,,,
236,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,13,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,23.0,27.0,32.0,24.0,10.0,95.0,,,,180.0,,2.0,2.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,20.0,,,,3.0,,,,,,,,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,160.0,,,,,,,,,,,,,
237,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,13,True,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2022-08-22 15:18:36.200000,2022-08-22 11:55:16,54.0,,15.0,10.0,12.0,3.0,8.0,73.0,2022-08-22 11:55:23.558,1.2.0,,203.0,6.0,5.0,5.0,9.0,https://pypi.org/project/allthekernels,79.0,https://anaconda.org/conda-forge/allthekernels,2022-08-22 15:18:36.200,5607.0,3.0,,2022-08-22 11:55:23.558,,,,,,,,,,,,,,,,,,,,,
238,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,13,False,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2020-01-17 16:59:32.000000,2020-01-17 16:59:32,191.0,,14.0,5.0,50.0,7.0,6.0,55.0,2019-09-05 11:54:07.000,0.4.0,,274.0,3.0,2.0,2.0,8.0,,,,,,3.0,,,,,,,,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,274.0,,,,,,,,,,,,,
239,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,13,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-04-25 21:15:23.000000,2023-04-25 21:15:21,213.0,6.0,2.0,3.0,45.0,4.0,32.0,53.0,2022-03-15 23:36:24.000,0.2.4,,158.0,13.0,,,2.0,https://pypi.org/project/jupyterlab_email,40.0,,,,3.0,,,,,,,,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,118.0,,,,,,,,,,,,,
240,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,13,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-04-25 21:15:23.000000,2023-04-25 21:15:21,213.0,6.0,2.0,3.0,45.0,4.0,32.0,53.0,2022-03-15 23:36:24.000,0.2.4,,227.0,13.0,,,2.0,https://pypi.org/project/jupyterlab-email,40.0,,,,3.0,,,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,187.0,,,,,,,,,,,,,
241,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,38.0,6.0,14.0,9.0,8.0,48.0,,,,243.0,1.0,15.0,12.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,243.0,,,,3.0,,2018-01-25 07:43:22.000,3.0,,,,,,,,,,,,,,,,,,,,
